"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2021","1,159.0","1,151.0","1,163.0","1,145.0","1.39M","0.43%"
"04/05/2021","1,154.0","1,146.0","1,154.0","1,143.0","1.06M","0.87%"
"03/31/2021","1,144.0","1,157.0","1,158.0","1,144.0","180.18K","-0.95%"
"03/30/2021","1,155.0","1,145.0","1,155.0","1,142.0","771.64K","-0.35%"
"03/29/2021","1,159.0","1,150.0","1,159.0","1,145.0","693.52K","1.13%"
"03/26/2021","1,146.0","1,150.0","1,151.0","1,146.0","1.63M","-0.78%"
"03/25/2021","1,155.0","1,157.0","1,169.0","1,143.0","1.39M","-0.26%"
"03/24/2021","1,158.0","1,167.0","1,174.0","1,158.0","1.34M","-1.03%"
"03/23/2021","1,170.0","1,135.0","1,170.0","1,127.0","17.80M","2.45%"
"03/19/2021","1,142.0","1,140.0","1,142.0","1,124.0","9.19M","0.18%"
"03/18/2021","1,140.0","1,155.0","1,155.0","1,140.0","4.64M","-1.04%"
"03/17/2021","1,152.0","1,170.0","1,176.0","1,152.0","3.78M","-1.87%"
"03/16/2021","1,174.0","1,165.0","1,176.0","1,164.0","3.37M","0.34%"
"03/15/2021","1,170.0","1,161.0","1,177.0","1,161.0","2.49M","0.52%"
"03/12/2021","1,164.0","1,172.0","1,179.0","1,164.0","5.30M","-0.68%"
"03/11/2021","1,172.0","1,155.0","1,172.0","1,155.0","4.59M","1.03%"
"03/10/2021","1,160.0","1,160.0","1,161.0","1,160.0","1.09M","-0.43%"
"03/09/2021","1,165.0","1,149.0","1,165.0","1,145.0","1.88M","0.52%"
"03/08/2021","1,159.0","1,155.0","1,160.0","1,135.0","1.57M","0.35%"
"03/05/2021","1,155.0","1,155.0","1,164.0","1,145.0","4.34M","-0.43%"
"03/04/2021","1,160.0","1,169.0","1,172.0","1,150.0","12.24M","-0.77%"
"03/03/2021","1,169.0","1,170.0","1,173.0","1,165.0","37.16M","0.60%"
"03/02/2021","1,162.0","1,180.0","1,186.0","1,162.0","5.86M","-1.19%"
"03/01/2021","1,176.0","1,171.0","1,179.0","1,171.0","1.90M","-1.01%"
"02/26/2021","1,188.0","1,160.0","1,188.0","1,136.0","4.78M","2.41%"
"02/25/2021","1,160.0","1,178.0","1,178.0","1,160.0","5.50M","-2.36%"
"02/24/2021","1,188.0","1,180.0","1,190.0","1,180.0","8.69M","0.17%"
"02/23/2021","1,186.0","1,182.0","1,189.0","1,182.0","5.80M","-0.34%"
"02/22/2021","1,190.0","1,188.0","1,194.0","1,178.0","4.74M","0.59%"
"02/19/2021","1,183.0","1,189.0","1,193.0","1,183.0","3.70M","-0.08%"
"02/18/2021","1,184.0","1,175.0","1,198.0","1,175.0","3.43M","-0.67%"
"02/17/2021","1,192.0","1,189.0","1,192.0","1,172.0","32.41M","0.59%"
"02/16/2021","1,185.0","1,193.0","1,200.0","1,185.0","4.41M","-0.50%"
"02/15/2021","1,191.0","1,199.0","1,199.0","1,190.0","299.57K","-0.25%"
"02/12/2021","1,194.0","1,186.0","1,195.0","1,186.0","1.17M","-0.17%"
"02/11/2021","1,196.0","1,197.0","1,200.0","1,188.0","2.27M","-0.58%"
"02/10/2021","1,203.0","1,207.0","1,207.0","1,196.0","3.29M","0.33%"
"02/09/2021","1,199.0","1,205.0","1,209.0","1,198.0","4.62M","-0.42%"
"02/08/2021","1,204.0","1,197.0","1,208.0","1,195.0","5.93M","1.09%"
"02/05/2021","1,191.0","1,189.0","1,194.0","1,189.0","4.35M","0.25%"
"02/04/2021","1,188.0","1,182.0","1,188.0","1,179.0","1.84M","0.00%"
"02/03/2021","1,188.0","1,183.0","1,188.0","1,182.0","4.10M","0.51%"
"02/02/2021","1,182.0","1,168.0","1,184.0","1,162.0","20.17M","1.29%"
"02/01/2021","1,167.0","1,152.0","1,167.0","1,152.0","6.20M","0.78%"
"01/29/2021","1,158.0","1,160.0","1,165.0","1,145.0","10.11M","-0.60%"
"01/28/2021","1,165.0","1,144.0","1,165.0","1,144.0","4.16M","1.84%"
"01/27/2021","1,144.0","1,147.0","1,149.0","1,140.0","4.87M","-1.04%"
"01/26/2021","1,156.0","1,160.0","1,166.0","1,150.0","5.73M","0.52%"
"01/25/2021","1,150.0","1,150.0","1,165.0","1,149.0","11.95M","-0.43%"
"01/22/2021","1,155.0","1,161.0","1,165.0","1,146.0","4.92M","-1.03%"
"01/21/2021","1,167.0","1,167.0","1,171.0","1,165.0","4.04M","0.00%"
"01/20/2021","1,167.0","1,153.0","1,168.0","1,150.0","1.82M","0.52%"
"01/19/2021","1,161.0","1,169.0","1,170.0","1,160.0","4.87M","-0.34%"
"01/18/2021","1,165.0","1,162.0","1,165.0","1,153.0","1.65M","0.00%"
"01/15/2021","1,165.0","1,162.0","1,168.0","1,158.0","2.53M","-0.34%"
"01/14/2021","1,169.0","1,160.0","1,174.0","1,160.0","12.39M","0.69%"
"01/13/2021","1,161.0","1,162.0","1,162.0","1,152.0","3.81M","-0.17%"
"01/12/2021","1,163.0","1,163.0","1,170.0","1,159.0","2.64M","-0.17%"
"01/08/2021","1,165.0","1,170.0","1,170.0","1,157.0","1.97M","-0.43%"
"01/07/2021","1,170.0","1,176.0","1,186.0","1,167.0","5.15M","0.00%"
"01/06/2021","1,170.0","1,148.0","1,179.0","1,148.0","4.46M","1.56%"
"01/05/2021","1,152.0","1,165.0","1,175.0","1,139.0","4.42M","-1.96%"
"01/04/2021","1,175.0","1,200.0","1,210.0","1,162.0","4.59M","-1.59%"
"12/30/2020","1,194.0","1,210.0","1,210.0","1,191.0","1.92M","-1.32%"
"12/29/2020","1,210.0","1,189.0","1,210.0","1,189.0","5.50M","1.68%"
"12/28/2020","1,190.0","1,185.0","1,190.0","1,166.0","2.45M","0.42%"
"12/24/2020","1,185.0","1,180.0","1,186.0","1,180.0","146.51K","-0.25%"
"12/23/2020","1,188.0","1,180.0","1,189.0","1,177.0","2.46M","1.11%"
"12/22/2020","1,175.0","1,162.0","1,176.0","1,158.0","4.76M","1.47%"
"12/21/2020","1,158.0","1,180.0","1,180.0","1,125.0","8.38M","-1.86%"
"12/18/2020","1,180.0","1,197.0","1,204.0","1,180.0","7.22M","-1.01%"
"12/17/2020","1,192.0","1,184.0","1,204.0","1,180.0","7.60M","1.10%"
"12/16/2020","1,179.0","1,150.0","1,184.0","1,148.0","7.16M","2.08%"
"12/15/2020","1,155.0","1,140.0","1,157.0","1,136.0","8.06M","1.76%"
"12/14/2020","1,135.0","1,140.0","1,150.0","1,131.0","4.97M","0.44%"
"12/11/2020","1,130.0","1,135.0","1,135.0","1,116.0","8.66M","-0.88%"
"12/10/2020","1,140.0","1,150.0","1,168.0","1,131.0","8.62M","-0.87%"
"12/09/2020","1,150.0","1,141.0","1,165.0","1,139.0","9.91M","1.05%"
"12/07/2020","1,138.0","1,120.0","1,150.0","1,090.0","6.94M","2.52%"
"12/04/2020","1,110.0","1,085.0","1,126.0","1,073.0","9.15M","2.30%"
"12/03/2020","1,085.0","1,075.0","1,085.0","1,054.0","5.01M","1.78%"
"12/02/2020","1,066.0","1,049.0","1,075.0","1,049.0","11.05M","1.72%"
"12/01/2020","1,048.0","1,010.0","1,072.0","1,010.0","7.18M","0.77%"
"11/30/2020","1,040.0","1,003.0","1,040.0","1,000.0","6.39M","2.46%"
"11/27/2020","1,015.0","1,009.0","1,025.0","1,001.0","7.54M","0.69%"
"11/26/2020","1,008.0","1,006.0","1,013.0","1,000.0","3.23M","0.20%"
"11/25/2020","1,006.0","997.0","1,009.0","992.0","5.52M","0.10%"
"11/24/2020","1,005.0","973.0","1,015.0","973.0","23.10M","3.61%"
"11/23/2020","970.0","950.0","970.1","950.0","7.31M","2.43%"
"11/20/2020","947.0","930.0","947.0","929.0","4.56M","1.28%"
"11/19/2020","935.0","934.9","945.0","934.9","4.80M","0.54%"
"11/18/2020","930.0","924.0","933.3","924.0","5.88M","0.79%"
"11/17/2020","922.7","929.4","934.8","922.7","11.18M","-0.68%"
"11/13/2020","929.0","930.0","930.0","921.9","1.62M","-0.15%"
"11/12/2020","930.4","931.9","933.0","921.1","3.62M","0.15%"
"11/11/2020","929.0","928.0","939.6","928.0","3.19M","0.11%"
"11/10/2020","928.0","935.2","939.6","928.0","2.94M","-0.19%"
"11/09/2020","929.8","915.0","950.0","915.0","10.38M","1.62%"
"11/06/2020","915.0","910.0","915.0","906.0","2.13M","0.55%"
"11/05/2020","910.0","896.8","912.0","896.8","13.63M","0.89%"
"11/04/2020","902.0","904.8","907.5","896.0","1.21M","0.11%"
"11/03/2020","901.0","900.0","905.0","895.0","4.44M","1.24%"
"10/30/2020","890.0","876.1","894.5","873.0","15.11M","1.02%"
"10/29/2020","881.0","873.0","881.0","864.0","5.06M","0.67%"
"10/28/2020","875.1","888.0","888.0","870.1","4.50M","-1.45%"
"10/27/2020","888.0","895.3","896.0","887.4","5.25M","-1.04%"
"10/26/2020","897.3","900.0","900.0","895.0","1.16M","-0.86%"
"10/23/2020","905.1","908.0","908.0","905.1","253.45K","-0.10%"
"10/22/2020","906.0","899.9","908.0","894.3","1.20M","0.33%"
"10/21/2020","903.0","901.6","909.3","899.0","11.27M","0.12%"
"10/20/2020","901.9","898.5","904.2","891.0","7.54M","1.22%"
"10/19/2020","891.0","892.0","905.0","891.0","4.05M","-1.00%"
"10/16/2020","900.0","892.5","904.0","892.5","3.20M","-0.55%"
"10/15/2020","905.0","870.0","905.0","863.3","7.54M","3.42%"
"10/14/2020","875.1","886.0","886.0","874.0","9.49M","-1.69%"
"10/13/2020","890.1","895.2","895.2","888.0","4.50M","-1.65%"
"10/09/2020","905.0","905.0","905.0","897.0","6.06M","-0.33%"
"10/08/2020","908.0","900.0","909.0","900.0","1.62M","0.89%"
"10/07/2020","900.0","900.0","903.0","898.2","905.48K","0.38%"
"10/06/2020","896.6","895.0","900.8","895.0","3.39M","0.40%"
"10/05/2020","893.0","895.0","900.0","893.0","13.20M","-0.45%"
"10/02/2020","897.0","902.0","909.0","897.0","1.66M","-0.66%"
"10/01/2020","903.0","900.0","905.0","899.0","1.82M","0.56%"
"09/30/2020","898.0","910.0","910.0","897.0","7.89M","-1.43%"
"09/29/2020","911.0","912.0","920.0","910.0","4.33M","-0.65%"
"09/28/2020","917.0","910.0","924.0","910.0","1.93M","1.21%"
"09/25/2020","906.0","907.0","909.0","906.0","1.14M","0.00%"
"09/24/2020","906.0","900.0","906.0","899.0","5.30M","0.55%"
"09/23/2020","901.0","909.0","909.0","900.0","5.90M","-0.88%"
"09/22/2020","909.0","909.0","912.0","908.0","1.92M","-0.11%"
"09/21/2020","910.0","911.0","913.0","900.0","4.72M","-0.55%"
"09/18/2020","915.0","905.0","915.0","903.0","17.31M","1.10%"
"09/17/2020","905.0","909.0","914.0","904.0","2.86M","-0.44%"
"09/16/2020","909.0","920.0","920.0","904.0","22.39M","0.89%"
"09/15/2020","901.0","905.0","916.0","901.0","2.53M","-0.66%"
"09/14/2020","907.0","925.0","926.0","907.0","8.59M","-1.95%"
"09/11/2020","925.0","924.0","928.0","917.0","2.95M","0.00%"
"09/10/2020","925.0","935.0","935.0","925.0","58.79M","-1.39%"
"09/09/2020","938.0","945.0","945.0","938.0","4.14M","0.43%"
"09/08/2020","934.0","948.0","954.0","934.0","5.41M","-1.79%"
"09/07/2020","951.0","948.0","960.0","948.0","1.84M","0.11%"
"09/04/2020","950.0","958.0","958.0","940.0","2.71M","0.53%"
"09/03/2020","945.0","960.0","960.0","940.0","7.84M","-1.66%"
"09/02/2020","961.0","958.0","970.0","955.0","11.51M","1.16%"
"09/01/2020","950.0","932.0","950.0","931.0","12.67M","1.60%"
"08/31/2020","935.0","925.0","935.0","919.0","6.63M","0.54%"
"08/28/2020","930.0","926.0","934.0","921.0","7.95M","0.11%"
"08/27/2020","929.0","928.0","934.0","927.0","6.51M","0.11%"
"08/26/2020","928.0","938.0","938.0","925.0","9.59M","-1.07%"
"08/25/2020","938.0","907.0","938.0","907.0","14.97M","3.65%"
"08/24/2020","905.0","892.0","908.0","892.0","3.28M","1.46%"
"08/21/2020","892.0","890.0","894.0","889.0","5.78M","0.34%"
"08/20/2020","889.0","874.0","889.0","874.0","3.57M","1.14%"
"08/19/2020","879.0","869.0","879.0","868.0","7.28M","1.74%"
"08/18/2020","864.0","858.0","868.0","858.0","3.95M","-0.35%"
"08/14/2020","867.0","865.0","867.0","860.0","4.43M","-0.34%"
"08/13/2020","870.0","861.0","870.0","859.0","1.62M","0.93%"
"08/12/2020","862.0","872.0","872.0","858.0","1.35M","0.23%"
"08/11/2020","860.0","863.0","867.0","860.0","5.40M","0.47%"
"08/10/2020","856.0","856.0","868.0","854.0","4.35M","0.00%"
"08/06/2020","856.0","860.0","860.0","848.0","9.33M","-0.58%"
"08/05/2020","861.0","866.0","869.0","860.0","3.40M","-0.12%"
"08/04/2020","862.0","865.0","870.0","861.0","8.03M","0.00%"
"08/03/2020","862.0","870.0","878.0","862.0","8.79M","-0.92%"
"07/31/2020","870.0","882.0","883.0","868.0","20.25M","-1.14%"
"07/30/2020","880.0","882.0","883.0","875.0","5.45M","-1.01%"
"07/29/2020","889.0","885.0","889.0","883.0","31.15M","0.00%"
"07/28/2020","889.0","891.0","893.0","885.0","5.20M","-0.11%"
"07/27/2020","890.0","884.0","894.0","881.0","2.73M","0.68%"
"07/24/2020","884.0","890.0","894.0","884.0","3.41M","-0.67%"
"07/23/2020","890.0","883.0","895.0","883.0","5.13M","0.79%"
"07/22/2020","883.0","882.0","887.0","876.0","3.14M","-0.23%"
"07/21/2020","885.0","865.0","890.0","861.0","5.68M","1.14%"
"07/17/2020","875.0","870.0","879.0","870.0","10.03M","0.57%"
"07/16/2020","870.0","861.0","873.0","860.0","3.33M","0.35%"
"07/15/2020","867.0","865.0","868.0","859.0","5.05M","1.17%"
"07/14/2020","857.0","858.0","860.0","853.0","8.41M","-0.35%"
"07/13/2020","860.0","860.0","870.0","858.0","11.18M","0.94%"
"07/10/2020","852.0","850.0","858.0","844.0","2.33M","0.24%"
"07/09/2020","850.0","857.0","860.0","845.0","10.11M","0.12%"
"07/08/2020","849.0","839.0","849.0","839.0","5.68M","1.43%"
"07/07/2020","837.0","830.0","840.0","830.0","4.47M","-0.12%"
"07/06/2020","838.0","845.0","846.0","835.0","4.68M","0.36%"
"07/03/2020","835.0","833.0","836.0","830.0","721.82K","0.97%"
"07/02/2020","827.0","830.0","840.0","824.0","4.03M","0.36%"
"07/01/2020","824.0","840.0","840.0","822.0","2.45M","-0.72%"
"06/30/2020","830.0","825.0","835.0","818.0","4.16M","0.00%"
"06/26/2020","830.0","850.0","850.0","830.0","3.11M","-1.89%"
"06/25/2020","846.0","812.0","849.0","812.0","8.74M","3.17%"
"06/24/2020","820.0","836.0","836.0","820.0","9.49M","-2.96%"
"06/23/2020","845.0","845.0","845.0","836.0","9.85M","-0.59%"
"06/19/2020","850.0","875.0","875.0","850.0","18.51M","-2.19%"
"06/18/2020","869.0","869.0","870.0","866.0","5.77M","-0.69%"
"06/17/2020","875.0","875.0","877.0","863.0","3.04M","0.00%"
"06/16/2020","875.0","890.0","910.0","875.0","7.61M","0.00%"
"06/12/2020","875.0","881.0","888.0","870.0","17.80M","1.74%"
"06/11/2020","860.0","881.0","881.0","840.0","17.48M","-3.15%"
"06/10/2020","888.0","900.0","912.0","887.0","11.53M","-1.77%"
"06/09/2020","904.0","932.0","932.0","897.0","21.20M","-3.11%"
"06/08/2020","933.0","925.0","940.0","925.0","15.58M","2.30%"
"06/05/2020","912.0","897.0","927.0","892.0","21.24M","3.05%"
"06/04/2020","885.0","878.0","892.0","874.0","20.36M","0.57%"
"06/03/2020","880.0","855.0","884.0","855.0","31.26M","2.92%"
"06/02/2020","855.0","860.0","865.0","854.0","8.75M","0.12%"
"06/01/2020","854.0","854.0","860.0","841.0","28.57M","1.55%"
"05/29/2020","841.0","829.0","841.0","811.0","390.26M","1.82%"
"05/28/2020","826.0","810.0","840.0","803.0","31.98M","1.47%"
"05/27/2020","814.0","800.0","814.0","800.0","24.50M","2.13%"
"05/26/2020","797.0","790.0","797.0","789.0","20.68M","2.05%"
"05/22/2020","781.0","784.0","786.0","768.0","19.72M","0.13%"
"05/21/2020","780.0","780.0","793.0","780.0","16.77M","-0.64%"
"05/20/2020","785.0","780.0","791.0","780.0","35.09M","0.64%"
"05/19/2020","780.0","785.0","785.0","773.0","17.34M","-0.64%"
"05/18/2020","785.0","762.0","793.0","761.0","38.17M","4.11%"
"05/15/2020","754.0","753.0","762.0","742.0","29.53M","0.00%"
"05/14/2020","754.0","770.0","770.0","744.0","27.29M","-2.46%"
"05/13/2020","773.0","790.0","790.0","770.0","14.32M","-2.64%"
"05/12/2020","794.0","791.0","800.0","780.0","6.74M","0.51%"
"05/11/2020","790.0","810.0","810.0","780.0","10.54M","-1.86%"
"05/08/2020","805.0","810.0","814.0","802.0","9.45M","0.37%"
"05/07/2020","802.0","814.0","817.0","801.0","12.23M","-0.12%"
"05/06/2020","803.0","816.0","818.0","800.0","16.35M","-1.71%"
"05/05/2020","817.0","830.0","832.0","815.0","2.53M","-0.37%"
"05/04/2020","820.0","838.0","838.0","797.0","11.92M","-2.96%"
"04/30/2020","845.0","851.0","859.0","830.0","9.43M","-0.82%"
"04/29/2020","852.0","856.0","878.0","851.0","7.06M","0.24%"
"04/28/2020","850.0","830.0","850.0","820.0","6.30M","3.66%"
"04/27/2020","820.0","843.0","843.0","817.0","4.89M","0.00%"
"04/24/2020","820.0","855.0","865.0","810.0","14.03M","-3.53%"
"04/23/2020","850.0","890.0","900.0","850.0","16.02M","-5.13%"
"04/22/2020","896.0","920.0","926.0","880.0","11.04M","-1.97%"
"04/21/2020","914.0","925.0","929.0","911.0","3.51M","-2.45%"
"04/20/2020","937.0","942.0","959.0","925.0","4.85M","-0.85%"
"04/17/2020","945.0","942.0","967.0","942.0","6.30M","0.43%"
"04/16/2020","941.0","942.0","942.0","920.0","5.88M","1.18%"
"04/15/2020","930.0","940.0","963.0","925.0","7.96M","-2.00%"
"04/14/2020","949.0","965.0","986.0","949.0","12.97M","-0.21%"
"04/13/2020","951.0","933.0","958.0","915.0","4.51M","1.60%"
"04/08/2020","936.0","940.0","952.0","915.0","3.67M","0.43%"
"04/07/2020","932.0","968.0","990.0","932.0","5.18M","-2.41%"
"04/06/2020","955.0","917.0","970.0","916.0","8.49M","5.41%"
"04/03/2020","906.0","920.0","920.0","890.0","5.67M","-2.58%"
"04/02/2020","930.0","870.0","930.0","861.0","4.59M","4.97%"
"04/01/2020","886.0","874.0","886.0","840.0","3.96M","-1.23%"
"03/31/2020","897.0","960.0","960.0","897.0","7.55M","-6.47%"
"03/30/2020","959.0","910.0","959.0","908.0","2.37M","4.24%"
"03/27/2020","920.0","968.0","968.0","866.0","7.48M","-7.54%"
"03/26/2020","995.0","899.0","995.0","899.0","8.79M","15.70%"
"03/25/2020","860.0","700.0","880.0","700.0","5.57M","22.86%"
"03/24/2020","700.0","748.0","760.0","700.0","8.20M","-6.42%"
"03/20/2020","748.0","807.0","850.0","748.0","9.97M","-6.50%"
"03/19/2020","800.0","810.0","840.0","780.0","5.35M","0.88%"
"03/18/2020","793.0","900.0","900.0","793.0","47.17M","-12.57%"
"03/17/2020","907.0","910.0","1,000.0","900.0","68.23M","-4.53%"
"03/16/2020","950.0","1,035.0","1,035.0","940.0","3.45M","-9.95%"
"03/12/2020","1,055.0","1,165.0","1,165.0","1,045.0","3.52M","-12.81%"
"03/11/2020","1,210.0","1,265.0","1,270.0","1,200.0","9.12M","-4.72%"
"03/10/2020","1,270.0","1,275.0","1,290.0","1,250.0","5.13M","1.60%"
"03/09/2020","1,250.0","1,395.0","1,395.0","1,250.0","13.05M","-10.07%"
"03/06/2020","1,390.0","1,420.0","1,420.0","1,380.0","15.36M","-3.14%"
"03/05/2020","1,435.0","1,400.0","1,435.0","1,400.0","4.58M","0.70%"
"03/04/2020","1,425.0","1,405.0","1,435.0","1,400.0","2.23M","1.06%"
"03/03/2020","1,410.0","1,425.0","1,450.0","1,410.0","10.36M","0.36%"
"03/02/2020","1,405.0","1,445.0","1,455.0","1,405.0","6.59M","-3.10%"
"02/28/2020","1,450.0","1,445.0","1,450.0","1,405.0","15.61M","0.00%"
"02/27/2020","1,450.0","1,450.0","1,470.0","1,450.0","12.31M","-1.69%"
"02/26/2020","1,475.0","1,490.0","1,505.0","1,465.0","14.95M","-1.01%"
"02/25/2020","1,490.0","1,460.0","1,505.0","1,460.0","6.22M","-0.67%"
"02/24/2020","1,500.0","1,470.0","1,500.0","1,455.0","9.76M","1.69%"
"02/21/2020","1,475.0","1,500.0","1,500.0","1,470.0","4.77M","-1.99%"
"02/20/2020","1,505.0","1,500.0","1,515.0","1,490.0","9.43M","0.00%"
"02/19/2020","1,505.0","1,490.0","1,515.0","1,490.0","7.83M","0.00%"
"02/18/2020","1,505.0","1,480.0","1,505.0","1,480.0","5.05M","1.35%"
"02/17/2020","1,485.0","1,480.0","1,490.0","1,480.0","905.00K","0.34%"
"02/14/2020","1,480.0","1,465.0","1,485.0","1,465.0","4.44M","0.34%"
"02/13/2020","1,475.0","1,470.0","1,475.0","1,460.0","12.32M","0.00%"
"02/12/2020","1,475.0","1,475.0","1,490.0","1,475.0","4.65M","-0.34%"
"02/11/2020","1,480.0","1,465.0","1,480.0","1,465.0","2.85M","1.02%"
"02/10/2020","1,465.0","1,480.0","1,480.0","1,465.0","1.75M","-1.01%"
"02/07/2020","1,480.0","1,470.0","1,480.0","1,465.0","1.36M","0.68%"
"02/06/2020","1,470.0","1,470.0","1,470.0","1,460.0","6.20M","0.68%"
"02/05/2020","1,460.0","1,460.0","1,470.0","1,460.0","3.54M","0.00%"
"02/04/2020","1,460.0","1,450.0","1,460.0","1,450.0","4.73M","1.04%"
"02/03/2020","1,445.0","1,450.0","1,455.0","1,440.0","2.44M","-0.34%"
"01/31/2020","1,450.0","1,435.0","1,450.0","1,435.0","9.95M","0.00%"
"01/30/2020","1,450.0","1,445.0","1,450.0","1,435.0","2.94M","0.69%"
"01/29/2020","1,440.0","1,430.0","1,450.0","1,430.0","4.03M","0.70%"
"01/28/2020","1,430.0","1,430.0","1,440.0","1,425.0","2.10M","0.00%"
"01/27/2020","1,430.0","1,435.0","1,435.0","1,415.0","2.69M","-0.69%"
"01/24/2020","1,440.0","1,450.0","1,450.0","1,430.0","10.16M","-0.35%"
"01/23/2020","1,445.0","1,440.0","1,450.0","1,440.0","1.91M","0.00%"
"01/22/2020","1,445.0","1,445.0","1,455.0","1,445.0","8.64M","-0.69%"
"01/21/2020","1,455.0","1,445.0","1,460.0","1,445.0","2.56M","0.00%"
"01/20/2020","1,455.0","1,440.0","1,455.0","1,440.0","101.10K","0.34%"
"01/17/2020","1,450.0","1,445.0","1,460.0","1,440.0","11.11M","0.35%"
"01/16/2020","1,445.0","1,455.0","1,455.0","1,445.0","6.27M","-1.03%"
"01/15/2020","1,460.0","1,460.0","1,465.0","1,455.0","4.52M","-1.02%"
"01/14/2020","1,475.0","1,460.0","1,475.0","1,450.0","3.95M","0.68%"
"01/13/2020","1,465.0","1,455.0","1,465.0","1,440.0","6.81M","0.00%"
"01/10/2020","1,465.0","1,440.0","1,465.0","1,440.0","1.53M","0.34%"
"01/09/2020","1,460.0","1,440.0","1,460.0","1,435.0","10.77M","1.04%"
"01/08/2020","1,445.0","1,440.0","1,445.0","1,425.0","11.46M","-0.34%"
"01/07/2020","1,450.0","1,440.0","1,470.0","1,440.0","1.83M","-1.36%"
"01/03/2020","1,470.0","1,460.0","1,480.0","1,445.0","2.00M","0.68%"
"01/02/2020","1,460.0","1,430.0","1,460.0","1,430.0","1.25M","0.00%"
"12/30/2019","1,460.0","1,475.0","1,480.0","1,430.0","1.75M","-1.02%"
"12/27/2019","1,475.0","1,450.0","1,475.0","1,445.0","1.17M","1.72%"
"12/26/2019","1,450.0","1,450.0","1,465.0","1,450.0","1.70M","-0.68%"
"12/24/2019","1,460.0","1,480.0","1,480.0","1,460.0","209.80K","-1.02%"
"12/23/2019","1,475.0","1,430.0","1,475.0","1,430.0","2.86M","2.43%"
"12/20/2019","1,440.0","1,430.0","1,450.0","1,425.0","14.31M","0.00%"
"12/19/2019","1,440.0","1,440.0","1,440.0","1,425.0","2.95M","0.00%"
"12/18/2019","1,440.0","1,425.0","1,440.0","1,415.0","4.62M","1.05%"
"12/17/2019","1,425.0","1,425.0","1,425.0","1,410.0","5.99M","0.00%"
"12/16/2019","1,425.0","1,420.0","1,430.0","1,420.0","1.67M","0.35%"
"12/13/2019","1,420.0","1,420.0","1,435.0","1,420.0","6.45M","-0.35%"
"12/12/2019","1,425.0","1,415.0","1,425.0","1,415.0","7.06M","0.35%"
"12/11/2019","1,420.0","1,410.0","1,420.0","1,410.0","17.13M","0.71%"
"12/10/2019","1,410.0","1,415.0","1,425.0","1,410.0","15.79M","-0.35%"
"12/09/2019","1,415.0","1,415.0","1,420.0","1,415.0","2.54M","0.00%"
"12/06/2019","1,415.0","1,415.0","1,420.0","1,410.0","36.62M","-0.35%"
"12/05/2019","1,420.0","1,410.0","1,420.0","1,410.0","4.51M","0.00%"
"12/04/2019","1,420.0","1,405.0","1,430.0","1,405.0","3.87M","0.35%"
"12/03/2019","1,415.0","1,405.0","1,415.0","1,400.0","1.26M","0.71%"
"12/02/2019","1,405.0","1,405.0","1,405.0","1,400.0","2.55M","-0.71%"
"11/29/2019","1,415.0","1,395.0","1,415.0","1,390.0","3.68M","1.43%"
"11/28/2019","1,395.0","1,390.0","1,420.0","1,390.0","1.31M","0.72%"
"11/27/2019","1,385.0","1,380.0","1,395.0","1,365.0","10.03M","-1.42%"
"11/26/2019","1,405.0","1,350.0","1,405.0","1,350.0","12.66M","1.81%"
"11/25/2019","1,380.0","1,380.0","1,390.0","1,365.0","4.41M","-1.43%"
"11/22/2019","1,400.0","1,380.0","1,400.0","1,375.0","1.67M","1.08%"
"11/21/2019","1,385.0","1,390.0","1,390.0","1,370.0","4.27M","-0.72%"
"11/20/2019","1,395.0","1,385.0","1,400.0","1,380.0","811.40K","0.72%"
"11/19/2019","1,385.0","1,390.0","1,415.0","1,385.0","3.30M","0.00%"
"11/18/2019","1,385.0","1,390.0","1,410.0","1,385.0","833.30K","-1.77%"
"11/15/2019","1,410.0","1,400.0","1,415.0","1,400.0","3.09M","0.71%"
"11/14/2019","1,400.0","1,390.0","1,415.0","1,390.0","870.30K","-0.36%"
