"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2021","2,515.00","2,500.00","2,515.00","2,500.00","90.31K","0.60%"
"07/28/2021","2,500.00","2,518.00","2,518.00","2,490.00","307.97K","0.00%"
"07/27/2021","2,500.00","2,486.00","2,518.00","2,486.00","496.06K","0.40%"
"07/26/2021","2,490.00","2,484.00","2,496.00","2,484.00","304.07K","-0.60%"
"07/23/2021","2,505.00","2,490.00","2,519.00","2,490.00","295.76K","1.01%"
"07/22/2021","2,480.00","2,509.00","2,509.00","2,480.00","138.97K","-1.20%"
"07/21/2021","2,510.00","2,529.00","2,535.00","2,490.00","900.15K","2.45%"
"07/19/2021","2,450.00","2,492.00","2,492.00","2,450.00","1.11M","-2.16%"
"07/16/2021","2,504.00","2,510.00","2,519.00","2,504.00","1.24M","-0.20%"
"07/15/2021","2,509.00","2,510.00","2,510.00","2,491.00","425.15K","-0.24%"
"07/14/2021","2,515.00","2,530.00","2,530.00","2,512.00","204.85K","-0.20%"
"07/13/2021","2,520.00","2,502.00","2,520.00","2,500.00","365.77K","0.04%"
"07/12/2021","2,519.00","2,528.00","2,528.00","2,515.00","55.03K","0.08%"
"07/09/2021","2,517.00","2,530.00","2,530.00","2,504.00","1.30M","0.12%"
"07/08/2021","2,514.00","2,500.00","2,530.00","2,480.00","970.22K","-0.16%"
"07/07/2021","2,518.00","2,510.00","2,518.00","2,480.00","520.35K","0.44%"
"07/06/2021","2,507.00","2,540.00","2,540.00","2,500.00","179.49K","-1.34%"
"07/02/2021","2,541.00","2,560.00","2,580.00","2,540.00","450.56K","-1.47%"
"07/01/2021","2,579.00","2,560.00","2,580.00","2,560.00","556.98K","0.31%"
"06/30/2021","2,571.00","2,600.00","2,600.00","2,562.00","839.53K","-1.12%"
"06/29/2021","2,600.00","2,550.00","2,600.00","2,520.00","1.71M","2.28%"
"06/28/2021","2,542.00","2,532.00","2,545.00","2,527.00","154.59K","0.39%"
"06/25/2021","2,532.00","2,460.00","2,532.00","2,460.00","768.50K","1.32%"
"06/24/2021","2,499.00","2,539.00","2,590.00","2,499.00","1.43M","-1.23%"
"06/23/2021","2,530.00","2,460.00","2,530.00","2,440.00","1.10M","3.69%"
"06/22/2021","2,440.00","2,439.00","2,453.00","2,401.00","748.95K","2.43%"
"06/21/2021","2,382.00","2,440.00","2,450.00","2,380.00","198.79K","-2.34%"
"06/18/2021","2,439.00","2,335.00","2,439.00","2,335.00","3.42M","2.05%"
"06/17/2021","2,390.00","2,399.00","2,399.00","2,370.00","23.96K","-0.21%"
"06/16/2021","2,395.00","2,375.00","2,395.00","2,367.00","246.38K","2.09%"
"06/15/2021","2,346.00","2,375.00","2,418.00","2,346.00","723.99K","-1.43%"
"06/11/2021","2,380.00","2,400.00","2,425.00","2,380.00","443.79K","-0.83%"
"06/10/2021","2,400.00","2,451.00","2,451.00","2,400.00","560.35K","-0.54%"
"06/09/2021","2,413.00","2,443.00","2,450.00","2,413.00","4.64M","-0.82%"
"06/08/2021","2,433.00","2,425.00","2,439.00","2,413.00","437.62K","0.50%"
"06/04/2021","2,421.00","2,500.00","2,500.00","2,421.00","642.29K","-2.97%"
"06/03/2021","2,495.00","2,486.00","2,495.00","2,455.00","1.03M","0.36%"
"06/02/2021","2,486.00","2,370.00","2,486.00","2,351.00","2.18M","5.79%"
"06/01/2021","2,350.00","2,338.00","2,350.00","2,300.00","907.50K","0.90%"
"05/31/2021","2,329.00","2,340.00","2,350.00","2,329.00","284.75K","1.26%"
"05/28/2021","2,300.00","2,241.00","2,326.00","2,241.00","8.30M","6.24%"
"05/27/2021","2,165.00","2,389.00","2,400.00","2,165.00","11.76M","-7.48%"
"05/26/2021","2,340.00","2,368.00","2,388.00","2,335.00","745.75K","-0.04%"
"05/25/2021","2,341.00","2,460.00","2,460.00","2,341.00","1.27M","-5.22%"
"05/24/2021","2,470.00","2,523.00","2,523.00","2,450.00","1.01M","-1.36%"
"05/21/2021","2,504.00","2,536.00","2,536.00","2,450.00","1.16M","-0.63%"
"05/20/2021","2,520.00","2,604.00","2,604.00","2,506.00","2.14M","-3.93%"
"05/19/2021","2,623.00","2,620.00","2,645.00","2,610.00","1.19M","0.11%"
"05/18/2021","2,620.00","2,644.00","2,650.00","2,612.00","325.55K","-0.76%"
"05/14/2021","2,640.00","2,615.00","2,640.00","2,615.00","1.03M","1.15%"
"05/13/2021","2,610.00","2,630.00","2,630.00","2,610.00","492.67K","0.12%"
"05/12/2021","2,607.00","2,600.00","2,620.00","2,581.00","2.12M","0.58%"
"05/11/2021","2,592.00","2,595.00","2,610.00","2,590.00","1.06M","0.08%"
"05/10/2021","2,590.00","2,610.00","2,630.00","2,590.00","976.22K","0.27%"
"05/07/2021","2,583.00","2,604.00","2,619.00","2,581.00","1.00M","-0.81%"
"05/06/2021","2,604.00","2,578.00","2,604.00","2,525.00","2.29M","3.21%"
"05/05/2021","2,523.00","2,526.00","2,534.00","2,503.00","2.28M","0.56%"
"05/04/2021","2,509.00","2,525.00","2,545.00","2,509.00","2.11M","-0.04%"
"05/03/2021","2,510.00","2,603.00","2,609.00","2,480.00","2.07M","-3.83%"
"04/30/2021","2,610.00","2,630.00","2,630.00","2,605.00","1.61M","-0.76%"
"04/29/2021","2,630.00","2,620.00","2,639.00","2,620.00","418.62K","0.19%"
"04/28/2021","2,625.00","2,628.00","2,628.00","2,615.00","1.40M","0.57%"
"04/27/2021","2,610.00","2,618.00","2,625.00","2,610.00","1.30M","-0.31%"
"04/26/2021","2,618.00","2,620.00","2,620.00","2,613.00","330.11K","-0.04%"
"04/23/2021","2,619.00","2,630.00","2,630.00","2,619.00","613.91K","-0.42%"
"04/22/2021","2,630.00","2,645.00","2,645.00","2,625.00","1.09M","0.00%"
"04/21/2021","2,630.00","2,625.00","2,641.00","2,625.00","874.27K","0.19%"
"04/20/2021","2,625.00","2,624.00","2,634.00","2,620.00","653.08K","-0.08%"
"04/19/2021","2,627.00","2,618.00","2,630.00","2,613.00","760.96K","0.34%"
"04/16/2021","2,618.00","2,640.00","2,645.00","2,618.00","946.17K","-0.83%"
"04/15/2021","2,640.00","2,635.00","2,645.00","2,633.00","219.22K","0.38%"
"04/14/2021","2,630.00","2,615.00","2,640.00","2,615.00","1.27M","0.77%"
"04/13/2021","2,610.00","2,620.00","2,650.00","2,610.00","657.92K","-0.38%"
"04/12/2021","2,620.00","2,635.00","2,640.00","2,611.00","262.88K","-0.38%"
"04/09/2021","2,630.00","2,630.00","2,640.00","2,630.00","720.15K","-0.23%"
"04/08/2021","2,636.00","2,697.00","2,697.00","2,636.00","339.34K","-2.30%"
"04/07/2021","2,698.00","2,670.00","2,698.00","2,640.00","348.47K","1.43%"
"04/06/2021","2,660.00","2,688.00","2,688.00","2,654.00","505.03K","-0.75%"
"04/05/2021","2,680.00","2,694.00","2,694.00","2,679.00","258.07K","-0.37%"
"03/31/2021","2,690.00","2,670.00","2,695.00","2,670.00","767.14K","0.75%"
"03/30/2021","2,670.00","2,630.00","2,670.00","2,630.00","1.19M","1.52%"
"03/29/2021","2,630.00","2,600.00","2,630.00","2,588.00","563.87K","1.04%"
"03/26/2021","2,603.00","2,630.00","2,636.00","2,603.00","779.49K","-0.65%"
"03/25/2021","2,620.00","2,605.00","2,626.00","2,603.00","622.32K","0.54%"
"03/24/2021","2,606.00","2,603.00","2,630.00","2,603.00","1.45M","0.23%"
"03/23/2021","2,600.00","2,580.00","2,600.00","2,570.00","3.26M","2.69%"
"03/19/2021","2,532.00","2,560.00","2,580.00","2,530.00","88.64M","-1.09%"
"03/18/2021","2,560.00","2,561.00","2,574.00","2,551.00","591.31K","0.08%"
"03/17/2021","2,558.00","2,585.00","2,590.00","2,558.00","1.27M","-0.66%"
"03/16/2021","2,575.00","2,580.00","2,600.00","2,565.00","1.08M","0.98%"
"03/15/2021","2,550.00","2,588.00","2,588.00","2,550.00","1.13M","0.20%"
"03/12/2021","2,545.00","2,575.00","2,575.00","2,531.00","2.05M","0.00%"
"03/11/2021","2,545.00","2,570.00","2,590.00","2,545.00","1.01M","-0.62%"
"03/10/2021","2,561.00","2,525.00","2,573.00","2,525.00","1.50M","1.27%"
"03/09/2021","2,529.00","2,530.00","2,550.00","2,515.00","2.16M","-0.04%"
"03/08/2021","2,530.00","2,580.00","2,585.00","2,530.00","1.29M","-1.56%"
"03/05/2021","2,570.00","2,595.00","2,600.00","2,560.00","1.79M","-1.15%"
"03/04/2021","2,600.00","2,645.00","2,645.00","2,600.00","3.28M","-1.70%"
"03/03/2021","2,645.00","2,625.00","2,645.00","2,600.00","2.82M","0.84%"
"03/02/2021","2,623.00","2,628.00","2,628.00","2,590.00","2.71M","-0.19%"
"03/01/2021","2,628.00","2,585.00","2,631.00","2,555.00","2.45M","1.86%"
"02/26/2021","2,580.00","2,565.00","2,580.00","2,545.00","739.89K","0.58%"
"02/25/2021","2,565.00","2,555.00","2,565.00","2,545.00","394.02K","0.98%"
"02/24/2021","2,540.00","2,535.00","2,600.00","2,535.00","2.93M","0.59%"
"02/23/2021","2,525.00","2,500.00","2,550.00","2,450.00","4.77M","0.60%"
"02/22/2021","2,510.00","2,620.00","2,620.00","2,510.00","3.47M","-4.24%"
"02/19/2021","2,621.00","2,630.00","2,630.00","2,612.00","802.05K","-0.64%"
"02/18/2021","2,638.00","2,643.00","2,650.00","2,638.00","460.09K","-1.53%"
"02/17/2021","2,679.00","2,636.00","2,679.00","2,600.00","312.60K","1.55%"
"02/16/2021","2,638.00","2,680.00","2,685.00","2,635.00","697.23K","-1.57%"
"02/15/2021","2,680.00","2,660.00","2,680.00","2,655.00","60.22K","0.75%"
"02/12/2021","2,660.00","2,626.00","2,688.00","2,626.00","254.29K","-0.75%"
"02/11/2021","2,680.00","2,638.00","2,680.00","2,625.00","405.80K","1.52%"
"02/10/2021","2,640.00","2,620.00","2,640.00","2,601.00","7.88M","0.76%"
"02/09/2021","2,620.00","2,649.00","2,649.00","2,591.00","8.00M","-1.09%"
"02/08/2021","2,649.00","2,561.00","2,649.00","2,560.00","1.93M","3.11%"
"02/05/2021","2,569.00","2,580.00","2,589.00","2,569.00","854.12K","-0.04%"
"02/04/2021","2,570.00","2,590.00","2,590.00","2,550.00","1.71M","-1.15%"
"02/03/2021","2,600.00","2,659.00","2,659.00","2,600.00","3.33M","-1.66%"
"02/02/2021","2,644.00","2,688.00","2,688.00","2,640.00","1.96M","0.92%"
"02/01/2021","2,620.00","2,659.00","2,659.00","2,610.00","2.19M","0.34%"
"01/29/2021","2,611.00","2,795.00","2,795.00","2,611.00","3.88M","-6.58%"
"01/28/2021","2,795.00","2,800.00","2,800.00","2,770.00","1.12M","-0.18%"
"01/27/2021","2,800.00","2,806.00","2,840.00","2,760.00","4.25M","-0.21%"
"01/26/2021","2,806.00","2,790.00","2,834.00","2,790.00","1.57M","1.01%"
"01/25/2021","2,778.00","2,850.00","2,870.00","2,760.00","1.61M","-2.18%"
"01/22/2021","2,840.00","2,805.00","2,880.00","2,710.00","1.26M","1.10%"
"01/21/2021","2,809.00","2,815.00","2,825.00","2,807.00","841.82K","-0.18%"
"01/20/2021","2,814.00","2,815.00","2,819.00","2,800.00","787.68K","0.18%"
"01/19/2021","2,809.00","2,770.00","2,890.00","2,770.00","1.49M","2.07%"
"01/18/2021","2,752.00","2,735.00","2,755.00","2,720.00","982.57K","0.81%"
"01/15/2021","2,730.00","2,705.00","2,730.00","2,636.00","603.38K","1.11%"
"01/14/2021","2,700.00","2,600.00","2,749.00","2,600.00","3.08M","4.49%"
"01/13/2021","2,584.00","2,542.00","2,585.00","2,542.00","1.95M","1.73%"
"01/12/2021","2,540.00","2,560.00","2,627.00","2,540.00","932.48K","-0.90%"
"01/08/2021","2,563.00","2,600.00","2,600.00","2,554.00","334.17K","0.08%"
"01/07/2021","2,561.00","2,695.00","2,695.00","2,560.00","808.17K","-4.80%"
"01/06/2021","2,690.00","2,700.00","2,715.00","2,690.00","224.81K","-0.37%"
"01/05/2021","2,700.00","2,661.00","2,700.00","2,650.00","682.24K","0.93%"
"01/04/2021","2,675.00","2,650.00","2,675.00","2,630.00","327.36K","0.94%"
"12/30/2020","2,650.00","2,670.00","2,700.00","2,650.00","750.86K","-0.75%"
"12/29/2020","2,670.00","2,585.00","2,670.00","2,581.00","540.48K","3.45%"
"12/28/2020","2,581.00","2,570.00","2,581.00","2,535.00","554.76K","0.08%"
"12/24/2020","2,579.00","2,536.00","2,579.00","2,536.00","41.46K","1.46%"
"12/23/2020","2,542.00","2,515.00","2,550.00","2,502.00","1.02M","1.07%"
"12/22/2020","2,515.00","2,525.00","2,525.00","2,490.00","1.67M","-0.16%"
"12/21/2020","2,519.00","2,525.00","2,530.00","2,400.00","1.34M","-0.43%"
"12/18/2020","2,530.00","2,531.00","2,549.00","2,530.00","1.42M","-0.16%"
"12/17/2020","2,534.00","2,550.00","2,570.00","2,532.00","926.81K","-0.24%"
"12/16/2020","2,540.00","2,525.00","2,544.00","2,525.00","1.16M","0.32%"
"12/15/2020","2,532.00","2,555.00","2,570.00","2,532.00","850.52K","-1.48%"
"12/14/2020","2,570.00","2,585.00","2,605.00","2,542.00","966.08K","-0.58%"
"12/11/2020","2,585.00","2,590.00","2,590.00","2,480.00","4.60M","1.73%"
"12/10/2020","2,541.00","2,611.00","2,635.00","2,541.00","752.30K","-3.02%"
"12/09/2020","2,620.00","2,670.00","2,680.00","2,610.00","579.04K","-1.13%"
"12/07/2020","2,650.00","2,650.00","2,688.00","2,615.00","1.84M","-0.60%"
"12/04/2020","2,666.00","2,676.00","2,735.00","2,666.00","1.02M","-0.34%"
"12/03/2020","2,675.00","2,650.00","2,707.00","2,650.00","1.04M","0.94%"
"12/02/2020","2,650.00","2,600.00","2,730.00","2,600.00","1.94M","0.00%"
"12/01/2020","2,650.00","2,570.00","2,650.00","2,561.00","623.05K","3.52%"
"11/30/2020","2,560.00","2,520.00","2,560.00","2,515.00","884.83K","0.79%"
"11/27/2020","2,540.00","2,515.00","2,540.00","2,510.00","312.60K","1.20%"
"11/26/2020","2,510.00","2,510.00","2,510.00","2,500.00","33.79K","0.00%"
"11/25/2020","2,510.00","2,500.00","2,513.00","2,480.00","561.01K","0.48%"
"11/24/2020","2,498.00","2,500.00","2,525.00","2,498.00","2.04M","0.00%"
"11/23/2020","2,498.00","2,490.00","2,500.00","2,486.00","665.22K","-0.04%"
"11/20/2020","2,499.00","2,480.00","2,499.00","2,465.00","794.57K","0.77%"
"11/19/2020","2,480.00","2,480.00","2,490.00","2,475.00","552.21K","-0.20%"
"11/18/2020","2,485.00","2,477.00","2,497.00","2,477.00","553.29K","0.20%"
"11/17/2020","2,480.00","2,450.00","2,489.00","2,450.00","448.91K","1.22%"
"11/13/2020","2,450.00","2,450.00","2,450.00","2,450.00","67.04K","0.20%"
"11/12/2020","2,445.00","2,425.00","2,445.00","2,420.00","1.18M","0.62%"
"11/11/2020","2,430.00","2,450.00","2,459.00","2,425.00","678.18K","-0.78%"
"11/10/2020","2,449.00","2,460.00","2,460.00","2,440.00","419.37K","-0.65%"
"11/09/2020","2,465.00","2,495.00","2,498.00","2,454.00","676.42K","1.44%"
"11/06/2020","2,430.00","2,400.00","2,430.00","2,400.00","945.54K","1.21%"
"11/05/2020","2,401.00","2,405.00","2,430.00","2,401.00","1.88M","-0.12%"
"11/04/2020","2,404.00","2,460.00","2,460.00","2,404.00","232.22K","-1.68%"
"11/03/2020","2,445.00","2,430.00","2,445.00","2,415.00","192.09K","1.88%"
"10/30/2020","2,400.00","2,390.00","2,445.00","2,390.00","3.21M","0.42%"
"10/29/2020","2,390.00","2,395.00","2,480.00","2,390.00","545.57K","-0.62%"
"10/28/2020","2,405.00","2,430.00","2,430.00","2,375.00","613.96K","-1.03%"
"10/27/2020","2,430.00","2,469.00","2,469.00","2,430.00","1.27M","-1.62%"
"10/26/2020","2,470.00","2,480.00","2,480.00","2,445.00","209.40K","-0.96%"
"10/23/2020","2,494.00","2,515.00","2,515.00","2,445.00","210.44K","-1.42%"
"10/22/2020","2,530.00","2,524.00","2,530.00","2,515.00","438.77K","0.32%"
"10/21/2020","2,522.00","2,540.00","2,540.00","2,522.00","419.75K","0.12%"
"10/20/2020","2,519.00","2,535.00","2,540.00","2,519.00","2.68M","-0.24%"
"10/19/2020","2,525.00","2,539.00","2,539.00","2,525.00","207.16K","-0.55%"
"10/16/2020","2,539.00","2,515.00","2,550.00","2,505.00","428.35K","0.40%"
"10/15/2020","2,529.00","2,506.00","2,529.00","2,506.00","140.30K","0.56%"
"10/14/2020","2,515.00","2,540.00","2,540.00","2,515.00","1.74M","-0.40%"
"10/13/2020","2,525.00","2,540.00","2,540.00","2,515.00","130.08K","-0.59%"
"10/09/2020","2,540.00","2,540.00","2,540.00","2,450.00","1.03M","0.00%"
"10/08/2020","2,540.00","2,480.00","2,540.00","2,480.00","183.99K","2.34%"
"10/07/2020","2,482.00","2,490.00","2,495.00","2,480.00","537.54K","-0.32%"
"10/06/2020","2,490.00","2,484.00","2,490.00","2,452.00","2.00M","-0.36%"
"10/05/2020","2,499.00","2,480.00","2,499.00","2,480.00","59.01K","1.17%"
"10/02/2020","2,470.00","2,475.00","2,475.00","2,450.00","245.43K","0.41%"
"10/01/2020","2,460.00","2,470.00","2,490.00","2,460.00","167.68K","0.41%"
"09/30/2020","2,450.00","2,485.00","2,500.00","2,450.00","1.70M","-1.01%"
"09/29/2020","2,475.00","2,480.00","2,480.00","2,460.00","1.47M","-0.20%"
"09/28/2020","2,480.00","2,480.00","2,500.00","2,480.00","237.06K","0.00%"
"09/25/2020","2,480.00","2,525.00","2,530.00","2,480.00","865.59K","-1.78%"
"09/24/2020","2,525.00","2,495.00","2,525.00","2,490.00","287.18K","1.00%"
"09/23/2020","2,500.00","2,515.00","2,520.00","2,500.00","589.81K","-0.79%"
"09/22/2020","2,520.00","2,515.00","2,530.00","2,510.00","577.67K","0.00%"
"09/21/2020","2,520.00","2,550.00","2,550.00","2,500.00","589.88K","-1.18%"
"09/18/2020","2,550.00","2,455.00","2,550.00","2,445.00","9.50M","3.45%"
"09/17/2020","2,465.00","2,460.00","2,475.00","2,460.00","332.17K","-0.20%"
"09/16/2020","2,470.00","2,450.00","2,470.00","2,420.00","550.89K","0.82%"
"09/15/2020","2,450.00","2,455.00","2,460.00","2,450.00","329.38K","-0.20%"
"09/14/2020","2,455.00","2,445.00","2,455.00","2,435.00","232.06K","1.24%"
"09/11/2020","2,425.00","2,465.00","2,465.00","2,425.00","963.24K","-1.62%"
"09/10/2020","2,465.00","2,440.00","2,465.00","2,400.00","1.06M","0.20%"
"09/09/2020","2,460.00","2,435.00","2,460.00","2,435.00","485.48K","0.61%"
"09/08/2020","2,445.00","2,400.00","2,445.00","2,395.00","696.84K","1.24%"
"09/07/2020","2,415.00","2,420.00","2,420.00","2,415.00","878.16K","-0.21%"
"09/04/2020","2,420.00","2,490.00","2,490.00","2,420.00","1.36M","-3.20%"
"09/03/2020","2,500.00","2,475.00","2,500.00","2,475.00","732.20K","0.81%"
"09/02/2020","2,480.00","2,470.00","2,480.00","2,465.00","1.36M","1.22%"
"09/01/2020","2,450.00","2,475.00","2,480.00","2,450.00","4.10M","-0.41%"
"08/31/2020","2,460.00","2,460.00","2,480.00","2,440.00","686.98K","0.00%"
"08/28/2020","2,460.00","2,445.00","2,470.00","2,445.00","637.85K","0.41%"
"08/27/2020","2,450.00","2,465.00","2,480.00","2,450.00","1.36M","-0.41%"
"08/26/2020","2,460.00","2,460.00","2,475.00","2,460.00","1.03M","0.41%"
"08/25/2020","2,450.00","2,460.00","2,480.00","2,450.00","1.09M","-0.41%"
"08/24/2020","2,460.00","2,450.00","2,465.00","2,425.00","666.99K","0.20%"
"08/21/2020","2,455.00","2,430.00","2,475.00","2,430.00","1.51M","0.82%"
"08/20/2020","2,435.00","2,380.00","2,460.00","2,375.00","1.51M","2.31%"
"08/19/2020","2,380.00","2,370.00","2,380.00","2,355.00","707.54K","0.21%"
"08/18/2020","2,375.00","2,350.00","2,375.00","2,350.00","580.38K","0.64%"
"08/14/2020","2,360.00","2,360.00","2,360.00","2,340.00","218.39K","0.00%"
"08/13/2020","2,360.00","2,355.00","2,365.00","2,355.00","555.83K","0.21%"
"08/12/2020","2,355.00","2,325.00","2,355.00","2,320.00","1.80M","0.64%"
"08/11/2020","2,340.00","2,335.00","2,350.00","2,335.00","434.72K","0.65%"
"08/10/2020","2,325.00","2,340.00","2,340.00","2,325.00","156.83K","-0.64%"
"08/06/2020","2,340.00","2,335.00","2,340.00","2,335.00","271.92K","0.00%"
"08/05/2020","2,340.00","2,295.00","2,340.00","2,295.00","693.77K","0.86%"
"08/04/2020","2,320.00","2,290.00","2,330.00","2,280.00","1.72M","0.65%"
"08/03/2020","2,305.00","2,315.00","2,315.00","2,290.00","1.25M","0.66%"
"07/31/2020","2,290.00","2,345.00","2,345.00","2,290.00","9.73M","-2.55%"
"07/30/2020","2,350.00","2,320.00","2,370.00","2,315.00","1.09M","0.86%"
"07/29/2020","2,330.00","2,345.00","2,350.00","2,330.00","559.94K","-0.43%"
"07/28/2020","2,340.00","2,380.00","2,380.00","2,330.00","750.40K","-1.68%"
"07/27/2020","2,380.00","2,330.00","2,380.00","2,330.00","694.84K","0.85%"
"07/24/2020","2,360.00","2,370.00","2,375.00","2,360.00","798.31K","-0.21%"
"07/23/2020","2,365.00","2,370.00","2,380.00","2,365.00","1.02M","0.00%"
"07/22/2020","2,365.00","2,375.00","2,390.00","2,360.00","1.18M","-0.42%"
"07/21/2020","2,375.00","2,385.00","2,390.00","2,375.00","1.44M","-0.21%"
"07/17/2020","2,380.00","2,360.00","2,380.00","2,360.00","637.75K","0.85%"
"07/16/2020","2,360.00","2,375.00","2,375.00","2,360.00","1.14M","-0.42%"
"07/15/2020","2,370.00","2,380.00","2,380.00","2,315.00","2.34M","-0.63%"
"07/14/2020","2,385.00","2,385.00","2,385.00","2,370.00","579.17K","-0.63%"
"07/13/2020","2,400.00","2,395.00","2,400.00","2,380.00","719.01K","0.21%"
"07/10/2020","2,395.00","2,370.00","2,395.00","2,365.00","760.18K","1.05%"
"07/09/2020","2,370.00","2,365.00","2,385.00","2,360.00","1.01M","0.00%"
"07/08/2020","2,370.00","2,375.00","2,380.00","2,365.00","2.34M","0.00%"
"07/07/2020","2,370.00","2,375.00","2,375.00","2,365.00","5.92M","-0.42%"
"07/06/2020","2,380.00","2,360.00","2,380.00","2,360.00","349.19K","1.49%"
"07/03/2020","2,345.00","2,370.00","2,370.00","2,345.00","202.83K","-1.26%"
"07/02/2020","2,375.00","2,370.00","2,375.00","2,350.00","798.12K","0.21%"
"07/01/2020","2,370.00","2,350.00","2,370.00","2,350.00","251.70K","1.50%"
"06/30/2020","2,335.00","2,340.00","2,350.00","2,335.00","223.88K","-0.21%"
"06/26/2020","2,340.00","2,350.00","2,350.00","2,325.00","220.67K","-0.43%"
"06/25/2020","2,350.00","2,310.00","2,350.00","2,310.00","817.63K","0.00%"
"06/24/2020","2,350.00","2,360.00","2,360.00","2,325.00","434.34K","-0.84%"
"06/23/2020","2,370.00","2,400.00","2,430.00","2,365.00","2.11M","-4.44%"
"06/19/2020","2,480.00","2,355.00","2,480.00","2,310.00","46.51M","5.31%"
"06/18/2020","2,355.00","2,360.00","2,375.00","2,350.00","618.77K","-0.21%"
"06/17/2020","2,360.00","2,395.00","2,400.00","2,350.00","523.99K","-1.67%"
"06/16/2020","2,400.00","2,355.00","2,420.00","2,355.00","2.20M","3.23%"
"06/12/2020","2,325.00","2,310.00","2,390.00","2,310.00","1.67M","3.33%"
"06/11/2020","2,250.00","2,280.00","2,350.00","2,200.00","572.20K","-3.43%"
"06/10/2020","2,330.00","2,355.00","2,400.00","2,330.00","952.82K","-1.06%"
"06/09/2020","2,355.00","2,310.00","2,355.00","2,300.00","1.09M","1.29%"
"06/08/2020","2,325.00","2,295.00","2,350.00","2,295.00","583.94K","-0.64%"
"06/05/2020","2,340.00","2,380.00","2,380.00","2,305.00","3.81M","-1.27%"
"06/04/2020","2,370.00","2,330.00","2,370.00","2,315.00","1.74M","1.28%"
"06/03/2020","2,340.00","2,295.00","2,345.00","2,290.00","2.21M","2.18%"
"06/02/2020","2,290.00","2,305.00","2,310.00","2,280.00","723.35K","-3.98%"
"06/01/2020","2,385.00","2,200.00","2,385.00","2,185.00","832.08K","9.40%"
