"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2020","3,670.00","3,670.00","3,670.00","3,650.00","28.96K","0.00%"
"10/26/2020","3,670.00","3,675.00","3,675.00","3,670.00","17.96K","-0.65%"
"10/23/2020","3,694.00","3,694.00","3,694.00","3,694.00","5.22K","-0.05%"
"10/22/2020","3,696.00","3,700.00","3,700.00","3,695.00","15.08K","-0.24%"
"10/21/2020","3,705.00","3,614.00","3,715.00","3,614.00","63.23K","0.14%"
"10/20/2020","3,700.00","3,590.00","3,700.00","3,590.00","69.31K","2.78%"
"10/19/2020","3,600.00","3,570.00","3,600.00","3,570.00","89.67K","0.84%"
"10/16/2020","3,570.00","3,560.00","3,570.00","3,550.00","28.00K","0.00%"
"10/15/2020","3,570.00","3,560.00","3,580.00","3,560.00","864.10K","0.00%"
"10/14/2020","3,570.00","3,595.00","3,595.00","3,570.00","18.91K","-1.11%"
"10/13/2020","3,610.00","3,685.00","3,685.00","3,610.00","57.63K","-2.43%"
"10/09/2020","3,700.00","3,570.00","3,700.00","3,570.00","214.60K","3.64%"
"10/08/2020","3,570.00","3,570.00","3,570.00","3,570.00","16.81K","0.00%"
"10/07/2020","3,570.00","3,579.00","3,579.00","3,570.00","11.55K","-0.28%"
"10/06/2020","3,580.00","3,700.00","3,700.00","3,575.00","92.32K","0.28%"
"10/05/2020","3,570.00","3,590.00","3,600.00","3,560.00","105.25K","0.14%"
"10/02/2020","3,565.00","3,575.00","3,575.00","3,560.00","28.23K","-0.14%"
"10/01/2020","3,570.00","3,600.00","3,600.00","3,565.00","73.15K","-0.83%"
"09/30/2020","3,600.00","3,605.00","3,615.00","3,600.00","93.60K","0.00%"
"09/29/2020","3,600.00","3,610.00","3,625.00","3,600.00","176.66K","0.00%"
"09/28/2020","3,600.00","3,600.00","3,615.00","3,580.00","77.13K","0.00%"
"09/25/2020","3,600.00","3,615.00","3,615.00","3,600.00","27.90K","-0.55%"
"09/24/2020","3,620.00","3,610.00","3,630.00","3,610.00","46.92K","-0.14%"
"09/23/2020","3,625.00","3,625.00","3,625.00","3,625.00","5.11K","-0.68%"
"09/22/2020","3,650.00","3,660.00","3,660.00","3,620.00","68.56K","-0.95%"
"09/21/2020","3,685.00","3,700.00","3,700.00","3,645.00","70.40K","-1.73%"
"09/18/2020","3,750.00","3,750.00","3,750.00","3,750.00","13.35K","0.00%"
"09/17/2020","3,750.00","3,810.00","3,820.00","3,750.00","130.23K","-1.83%"
"09/16/2020","3,820.00","3,830.00","3,830.00","3,820.00","48.60K","-0.26%"
"09/15/2020","3,830.00","3,830.00","3,830.00","3,830.00","15.81K","0.26%"
"09/14/2020","3,820.00","3,840.00","3,840.00","3,820.00","40.95K","-0.52%"
"09/11/2020","3,840.00","3,815.00","3,840.00","3,810.00","20.73K","0.66%"
"09/10/2020","3,815.00","3,850.00","3,850.00","3,815.00","138.44K","-1.55%"
"09/09/2020","3,875.00","3,845.00","3,875.00","3,840.00","29.91K","1.31%"
"09/08/2020","3,825.00","3,830.00","3,830.00","3,800.00","172.24K","-0.91%"
"09/07/2020","3,860.00","3,900.00","3,900.00","3,850.00","54.68K","0.00%"
"09/04/2020","3,860.00","3,875.00","3,875.00","3,820.00","57.27K","-0.64%"
"09/03/2020","3,885.00","3,885.00","3,895.00","3,870.00","53.35K","0.13%"
"09/02/2020","3,880.00","3,845.00","3,910.00","3,820.00","288.43K","0.78%"
"09/01/2020","3,850.00","3,900.00","3,940.00","3,840.00","210.53K","0.00%"
"08/31/2020","3,850.00","3,955.00","3,985.00","3,850.00","227.12K","-2.65%"
"08/28/2020","3,955.00","3,840.00","3,955.00","3,830.00","277.51K","3.26%"
"08/27/2020","3,830.00","3,895.00","3,895.00","3,820.00","116.49K","-0.52%"
"08/26/2020","3,850.00","3,850.00","3,850.00","3,815.00","146.43K","0.00%"
"08/25/2020","3,850.00","3,870.00","3,870.00","3,850.00","200.17K","-1.16%"
"08/24/2020","3,895.00","3,920.00","3,990.00","3,850.00","249.77K","-0.13%"
"08/21/2020","3,900.00","3,875.00","3,900.00","3,865.00","63.37K","0.13%"
"08/20/2020","3,895.00","3,900.00","3,910.00","3,860.00","128.40K","-0.51%"
"08/19/2020","3,915.00","3,950.00","3,950.00","3,870.00","129.53K","-0.38%"
"08/18/2020","3,930.00","3,900.00","3,980.00","3,900.00","141.05K","0.77%"
"08/14/2020","3,900.00","3,850.00","3,900.00","3,850.00","24.66K","0.00%"
"08/13/2020","3,900.00","3,785.00","3,900.00","3,785.00","159.95K","0.00%"
"08/12/2020","3,900.00","3,880.00","3,905.00","3,880.00","68.90K","0.52%"
"08/11/2020","3,880.00","3,985.00","3,985.00","3,880.00","316.31K","-3.00%"
"08/10/2020","4,000.00","4,055.00","4,085.00","3,930.00","261.80K","-1.36%"
"08/06/2020","4,055.00","3,975.00","4,085.00","3,975.00","585.90K","2.01%"
"08/05/2020","3,975.00","3,950.00","4,000.00","3,950.00","395.49K","1.53%"
"08/04/2020","3,915.00","3,875.00","3,915.00","3,875.00","83.33K","1.56%"
"08/03/2020","3,855.00","3,830.00","3,855.00","3,830.00","99.66K","1.45%"
"07/31/2020","3,800.00","3,900.00","3,960.00","3,800.00","544.46K","-2.44%"
"07/30/2020","3,895.00","3,850.00","3,895.00","3,845.00","60.31K","-0.13%"
"07/29/2020","3,900.00","3,900.00","3,900.00","3,870.00","41.15K","0.00%"
"07/28/2020","3,900.00","3,945.00","3,990.00","3,900.00","201.15K","-0.89%"
"07/27/2020","3,935.00","3,850.00","4,080.00","3,850.00","554.49K","2.34%"
"07/24/2020","3,845.00","3,850.00","3,850.00","3,825.00","103.95K","-0.13%"
"07/23/2020","3,850.00","3,600.00","3,850.00","3,600.00","453.76K","6.94%"
"07/22/2020","3,600.00","3,550.00","3,600.00","3,550.00","116.10K","1.69%"
"07/21/2020","3,540.00","3,545.00","3,550.00","3,525.00","101.65K","0.14%"
"07/17/2020","3,535.00","3,540.00","3,545.00","3,520.00","32.61K","-0.28%"
"07/16/2020","3,545.00","3,545.00","3,545.00","3,545.00","7.42K","-0.14%"
"07/15/2020","3,550.00","3,535.00","3,550.00","3,535.00","30.97K","1.00%"
"07/14/2020","3,515.00","3,545.00","3,550.00","3,515.00","34.83K","-0.99%"
"07/13/2020","3,550.00","3,540.00","3,550.00","3,540.00","26.95K","0.28%"
"07/10/2020","3,540.00","3,530.00","3,540.00","3,525.00","44.24K","0.57%"
"07/09/2020","3,520.00","3,515.00","3,525.00","3,500.00","41.75K","0.57%"
"07/08/2020","3,500.00","3,395.00","3,550.00","3,395.00","307.67K","3.55%"
"07/07/2020","3,380.00","3,335.00","3,380.00","3,335.00","44.68K","1.50%"
"07/06/2020","3,330.00","3,300.00","3,330.00","3,300.00","26.68K","0.15%"
"07/03/2020","3,325.00","3,310.00","3,330.00","3,310.00","86.64K","0.45%"
"07/02/2020","3,310.00","3,300.00","3,310.00","3,295.00","112.34K","0.30%"
"07/01/2020","3,300.00","3,295.00","3,300.00","3,295.00","45.73K","0.15%"
"06/30/2020","3,295.00","3,240.00","3,300.00","3,240.00","72.91K","1.85%"
"06/26/2020","3,235.00","3,220.00","3,235.00","3,220.00","51.77K","0.47%"
"06/25/2020","3,220.00","3,180.00","3,220.00","3,180.00","57.68K","0.78%"
"06/24/2020","3,195.00","3,300.00","3,300.00","3,195.00","70.61K","-3.18%"
"06/23/2020","3,300.00","3,300.00","3,300.00","3,275.00","84.82K","0.00%"
"06/19/2020","3,300.00","3,300.00","3,300.00","3,280.00","67.39K","0.30%"
"06/18/2020","3,290.00","3,275.00","3,290.00","3,275.00","11.76K","0.61%"
"06/17/2020","3,270.00","3,270.00","3,280.00","3,270.00","20.37K","0.62%"
"06/16/2020","3,250.00","3,220.00","3,255.00","3,220.00","43.21K","1.56%"
"06/12/2020","3,200.00","3,220.00","3,220.00","3,200.00","16.13K","4.23%"
"06/11/2020","3,070.00","3,325.00","3,325.00","3,070.00","100.94K","-9.04%"
"06/10/2020","3,375.00","3,305.00","3,375.00","3,295.00","57.52K","1.35%"
"06/09/2020","3,330.00","3,345.00","3,345.00","3,315.00","25.33K","-1.04%"
"06/08/2020","3,365.00","3,430.00","3,430.00","3,365.00","36.00K","-1.90%"
"06/05/2020","3,430.00","3,405.00","3,435.00","3,405.00","59.07K","0.00%"
"06/04/2020","3,430.00","3,445.00","3,450.00","3,420.00","88.62K","-0.44%"
"06/03/2020","3,445.00","3,440.00","3,445.00","3,415.00","105.51K","0.00%"
"06/02/2020","3,445.00","3,400.00","3,445.00","3,400.00","21.19K","1.32%"
"06/01/2020","3,400.00","3,360.00","3,400.00","3,360.00","55.45K","1.19%"
"05/29/2020","3,360.00","3,345.00","3,360.00","3,250.00","122.41K","-0.30%"
"05/28/2020","3,370.00","3,390.00","3,390.00","3,230.00","26.06K","-0.88%"
"05/27/2020","3,400.00","3,420.00","3,465.00","3,400.00","73.43K","-0.58%"
"05/26/2020","3,420.00","3,340.00","3,420.00","3,340.00","39.77K","3.17%"
"05/22/2020","3,315.00","3,230.00","3,320.00","3,230.00","46.87K","0.76%"
"05/21/2020","3,290.00","3,195.00","3,290.00","3,180.00","97.43K","2.65%"
"05/20/2020","3,205.00","3,200.00","3,210.00","3,200.00","27.91K","0.16%"
"05/19/2020","3,200.00","3,185.00","3,200.00","3,185.00","64.46K","0.31%"
"05/18/2020","3,190.00","3,180.00","3,190.00","3,180.00","37.20K","0.00%"
"05/15/2020","3,190.00","3,190.00","3,195.00","3,180.00","59.37K","0.31%"
"05/14/2020","3,180.00","3,160.00","3,180.00","3,105.00","197.85K","0.32%"
"05/13/2020","3,170.00","3,175.00","3,200.00","3,145.00","158.25K","-0.31%"
"05/12/2020","3,180.00","3,185.00","3,200.00","3,180.00","118.16K","0.16%"
"05/11/2020","3,175.00","3,200.00","3,200.00","3,155.00","47.56K","-0.78%"
"05/08/2020","3,200.00","3,200.00","3,200.00","3,195.00","38.20K","0.00%"
"05/07/2020","3,200.00","3,180.00","3,200.00","3,170.00","119.82K","1.11%"
"05/06/2020","3,165.00","3,090.00","3,165.00","3,085.00","72.87K","2.26%"
"05/05/2020","3,095.00","3,085.00","3,095.00","3,085.00","16.19K","0.32%"
"05/04/2020","3,085.00","3,080.00","3,085.00","3,080.00","14.05K","0.49%"
"04/30/2020","3,070.00","3,045.00","3,070.00","3,045.00","40.72K","0.82%"
"04/29/2020","3,045.00","3,045.00","3,060.00","3,045.00","24.78K","0.00%"
"04/28/2020","3,045.00","3,070.00","3,070.00","3,045.00","27.06K","-1.14%"
"04/27/2020","3,080.00","3,080.00","3,080.00","3,080.00","27.32K","0.00%"
"04/24/2020","3,080.00","3,035.00","3,080.00","3,035.00","124.89K","1.99%"
"04/23/2020","3,020.00","2,890.00","3,030.00","2,890.00","414.76K","6.34%"
"04/22/2020","2,840.00","2,845.00","2,845.00","2,840.00","28.59K","0.35%"
"04/21/2020","2,830.00","2,840.00","2,840.00","2,810.00","45.20K","-1.74%"
"04/20/2020","2,880.00","2,820.00","2,890.00","2,820.00","115.43K","-0.52%"
"04/17/2020","2,895.00","2,805.00","2,895.00","2,800.00","59.16K","2.66%"
"04/16/2020","2,820.00","2,825.00","2,830.00","2,820.00","33.16K","-0.53%"
"04/15/2020","2,835.00","2,780.00","2,845.00","2,755.00","30.61K","-0.18%"
"04/14/2020","2,840.00","2,780.00","2,865.00","2,780.00","233.86K","1.79%"
"04/13/2020","2,790.00","2,705.00","2,800.00","2,705.00","98.74K","3.53%"
"04/08/2020","2,695.00","2,670.00","2,695.00","2,665.00","36.52K","0.94%"
"04/07/2020","2,670.00","2,675.00","2,720.00","2,670.00","84.18K","-0.93%"
"04/06/2020","2,695.00","2,520.00","2,695.00","2,520.00","321.75K","-0.74%"
"04/03/2020","2,715.00","2,620.00","2,715.00","2,580.00","238.99K","3.63%"
"04/02/2020","2,620.00","2,690.00","2,690.00","2,605.00","180.23K","-0.95%"
"04/01/2020","2,645.00","2,685.00","2,685.00","2,585.00","118.50K","-2.04%"
"03/31/2020","2,700.00","2,755.00","2,755.00","2,680.00","271.58K","-2.88%"
"03/30/2020","2,780.00","2,675.00","2,790.00","2,675.00","78.66K","2.96%"
"03/27/2020","2,700.00","2,620.00","2,800.00","2,560.00","175.53K","-2.35%"
"03/26/2020","2,765.00","2,835.00","2,855.00","2,765.00","234.61K","-3.66%"
"03/25/2020","2,870.00","2,405.00","2,920.00","2,405.00","358.67K","18.60%"
