"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","4,351.0","4,388.0","4,388.0","4,351.0","6.69K","1.14%"
"06/11/2021","4,302.0","4,300.0","4,345.0","4,166.0","148.61K","-0.02%"
"06/10/2021","4,303.0","4,300.0","4,303.0","4,300.0","35.18K","0.07%"
"06/09/2021","4,300.0","4,300.0","4,350.0","4,300.0","256.62K","0.02%"
"06/08/2021","4,299.0","4,300.0","4,300.0","4,288.0","228.36K","1.15%"
"06/04/2021","4,250.0","4,195.0","4,250.0","4,195.0","80.13K","1.26%"
"06/03/2021","4,197.0","4,190.0","4,238.0","4,180.0","73.78K","0.17%"
"06/02/2021","4,190.0","4,244.0","4,244.0","4,190.0","20.47K","-1.30%"
"06/01/2021","4,245.0","4,240.0","4,245.0","4,200.0","614.32K","1.65%"
"05/28/2021","4,176.0","4,000.0","4,176.0","3,900.0","1.63M","10.92%"
"05/27/2021","3,765.0","4,111.0","4,140.0","3,765.0","1.59M","-7.49%"
"05/26/2021","4,070.0","4,160.0","4,160.0","4,030.0","155.04K","-2.63%"
"05/25/2021","4,180.0","4,210.0","4,210.0","4,150.0","166.49K","-1.18%"
"05/24/2021","4,230.0","4,301.0","4,301.0","4,230.0","120.17K","-3.05%"
"05/21/2021","4,363.0","4,435.0","4,435.0","4,335.0","40.72K","0.07%"
"05/20/2021","4,360.0","4,350.0","4,399.0","4,300.0","218.00K","-2.02%"
"05/19/2021","4,450.0","4,305.0","4,450.0","4,300.0","113.52K","1.83%"
"05/18/2021","4,370.0","4,400.0","4,400.0","4,370.0","24.24K","-0.68%"
"05/14/2021","4,400.0","4,435.0","4,435.0","4,375.0","61.64K","-0.09%"
"05/13/2021","4,404.0","4,330.0","4,404.0","4,300.0","127.56K","1.24%"
"05/12/2021","4,350.0","4,530.0","4,538.0","4,350.0","139.03K","-3.10%"
"05/11/2021","4,489.0","4,400.0","4,497.0","4,341.0","28.33K","1.79%"
"05/10/2021","4,410.0","4,400.0","4,446.0","4,400.0","101.25K","1.15%"
"05/07/2021","4,360.0","4,489.0","4,489.0","4,360.0","80.86K","-0.77%"
"05/06/2021","4,394.0","4,268.0","4,394.0","4,260.0","216.30K","4.32%"
"05/05/2021","4,212.0","4,251.0","4,251.0","4,212.0","62.89K","0.36%"
"05/04/2021","4,197.0","4,250.0","4,270.0","4,180.0","225.26K","1.13%"
"05/03/2021","4,150.0","4,350.0","4,350.0","4,101.0","115.72K","-3.71%"
"04/30/2021","4,310.0","4,364.0","4,410.0","4,301.0","104.21K","-1.37%"
"04/29/2021","4,370.0","4,412.0","4,412.0","4,310.0","128.83K","-0.70%"
"04/28/2021","4,401.0","4,431.0","4,437.0","4,400.0","242.29K","-0.63%"
"04/27/2021","4,429.0","4,454.0","4,455.0","4,429.0","394.91K","-0.56%"
"04/26/2021","4,454.0","4,411.0","4,454.0","4,410.0","69.54K","1.09%"
"04/23/2021","4,406.0","4,490.0","4,492.0","4,406.0","100.23K","-2.09%"
"04/22/2021","4,500.0","4,465.0","4,523.0","4,465.0","282.10K","-0.51%"
"04/21/2021","4,523.0","4,530.0","4,536.0","4,500.0","142.49K","-0.04%"
"04/20/2021","4,525.0","4,540.0","4,588.0","4,510.0","97.07K","-0.37%"
"04/19/2021","4,542.0","4,590.0","4,590.0","4,540.0","66.57K","-1.26%"
"04/16/2021","4,600.0","4,615.0","4,645.0","4,600.0","99.82K","-0.28%"
"04/15/2021","4,613.0","4,650.0","4,651.0","4,613.0","40.71K","-0.80%"
"04/14/2021","4,650.0","4,697.0","4,697.0","4,642.0","102.30K","0.43%"
"04/13/2021","4,630.0","4,655.0","4,700.0","4,630.0","163.30K","-1.43%"
"04/12/2021","4,697.0","4,636.0","4,698.0","4,616.0","45.49K","0.97%"
"04/09/2021","4,652.0","4,670.0","4,670.0","4,652.0","6.24K","-0.45%"
"04/08/2021","4,673.0","4,714.0","4,714.0","4,673.0","47.49K","-0.87%"
"04/07/2021","4,714.0","4,733.0","4,733.0","4,714.0","17.24K","0.00%"
"04/06/2021","4,714.0","4,720.0","4,730.0","4,657.0","346.55K","-0.32%"
"04/05/2021","4,729.0","4,730.0","4,730.0","4,700.0","1.23M","1.68%"
"03/31/2021","4,651.0","4,651.0","4,651.0","4,651.0","20.35K","-1.67%"
"03/30/2021","4,730.0","4,680.0","4,730.0","4,680.0","30.70K","0.64%"
"03/29/2021","4,700.0","4,730.0","4,731.0","4,700.0","36.13K","-0.68%"
"03/26/2021","4,732.0","4,740.0","4,740.0","4,680.0","103.30K","0.04%"
"03/25/2021","4,730.0","4,724.0","4,730.0","4,720.0","62.22K","0.15%"
"03/24/2021","4,723.0","4,796.0","4,796.0","4,723.0","39.45K","-1.23%"
"03/23/2021","4,782.0","4,653.0","4,782.0","4,653.0","1.56M","0.04%"
"03/19/2021","4,780.0","4,798.0","4,798.0","4,780.0","1.39M","-0.33%"
"03/18/2021","4,796.0","4,721.0","4,796.0","4,720.0","53.66K","-0.31%"
"03/17/2021","4,811.0","4,845.0","4,848.0","4,811.0","787.07K","-0.19%"
"03/16/2021","4,820.0","4,722.0","4,849.0","4,722.0","110.06K","-0.21%"
"03/15/2021","4,830.0","4,840.0","4,840.0","4,805.0","101.88K","0.21%"
"03/12/2021","4,820.0","4,800.0","4,830.0","4,800.0","191.22K","0.44%"
"03/11/2021","4,799.0","4,719.0","4,800.0","4,719.0","230.13K","1.70%"
"03/10/2021","4,719.0","4,700.0","4,719.0","4,617.0","48.11K","0.00%"
"03/09/2021","4,719.0","4,690.0","4,719.0","4,690.0","63.63K","0.45%"
"03/08/2021","4,698.0","4,640.0","4,699.0","4,600.0","60.36K","1.64%"
"03/05/2021","4,622.0","4,652.0","4,688.0","4,622.0","135.26K","-1.45%"
"03/04/2021","4,690.0","4,657.0","4,690.0","4,650.0","38.90K","0.73%"
"03/03/2021","4,656.0","4,730.0","4,730.0","4,656.0","1.08M","-1.15%"
"03/02/2021","4,710.0","4,749.0","4,750.0","4,690.0","355.10K","-0.63%"
"03/01/2021","4,740.0","4,721.0","4,740.0","4,720.0","43.69K","0.83%"
"02/26/2021","4,701.0","4,770.0","4,770.0","4,701.0","40.53K","-1.65%"
"02/25/2021","4,780.0","4,780.0","4,820.0","4,750.0","132.70K","-0.42%"
"02/24/2021","4,800.0","4,735.0","4,800.0","4,735.0","148.11K","2.13%"
"02/23/2021","4,700.0","4,680.0","4,700.0","4,665.0","163.17K","0.30%"
"02/22/2021","4,686.0","4,692.0","4,692.0","4,671.0","40.65K","-0.30%"
"02/19/2021","4,700.0","4,720.0","4,720.0","4,651.0","153.08K","-0.63%"
"02/18/2021","4,730.0","4,700.0","4,730.0","4,700.0","547.34K","-0.11%"
"02/17/2021","4,735.0","4,720.0","4,735.0","4,720.0","80.20K","-0.32%"
"02/16/2021","4,750.0","4,720.0","4,750.0","4,715.0","269.93K","0.25%"
"02/15/2021","4,738.0","4,720.0","4,738.0","4,720.0","36.58K","0.36%"
"02/12/2021","4,721.0","4,760.0","4,760.0","4,721.0","235.68K","-0.40%"
"02/11/2021","4,740.0","4,755.0","4,755.0","4,740.0","86.80K","-0.29%"
"02/10/2021","4,754.0","4,820.0","4,820.0","4,754.0","46.24K","-0.34%"
"02/09/2021","4,770.0","4,815.0","4,815.0","4,755.0","330.30K","-1.02%"
"02/08/2021","4,819.0","4,770.0","4,820.0","4,770.0","305.78K","0.25%"
"02/05/2021","4,807.0","4,749.0","4,807.0","4,748.0","246.29K","2.10%"
"02/04/2021","4,708.0","4,704.0","4,737.0","4,690.0","69.31K","0.13%"
"02/03/2021","4,702.0","4,705.0","4,705.0","4,702.0","46.07K","0.00%"
"02/02/2021","4,702.0","4,749.0","4,749.0","4,692.0","207.87K","0.47%"
"02/01/2021","4,680.0","4,784.0","4,784.0","4,676.0","100.92K","-2.50%"
"01/29/2021","4,800.0","4,643.0","4,800.0","4,643.0","1.61M","1.22%"
"01/28/2021","4,742.0","4,677.0","4,745.0","4,677.0","163.13K","-1.00%"
"01/27/2021","4,790.0","4,750.0","4,790.0","4,750.0","67.27K","-0.21%"
"01/26/2021","4,800.0","4,800.0","4,805.0","4,700.0","168.63K","0.10%"
"01/25/2021","4,795.0","4,810.0","4,810.0","4,795.0","64.97K","-0.10%"
"01/22/2021","4,800.0","4,810.0","4,813.0","4,787.0","333.51K","-0.29%"
"01/21/2021","4,814.0","4,753.0","4,814.0","4,753.0","158.32K","1.28%"
"01/20/2021","4,753.0","4,685.0","4,753.0","4,685.0","74.93K","1.45%"
"01/19/2021","4,685.0","4,646.0","4,733.0","4,646.0","161.27K","-0.28%"
"01/18/2021","4,698.0","4,699.0","4,699.0","4,630.0","47.58K","0.60%"
"01/15/2021","4,670.0","4,785.0","4,785.0","4,670.0","96.57K","-2.30%"
"01/14/2021","4,780.0","4,800.0","4,800.0","4,780.0","292.42K","-0.42%"
"01/13/2021","4,800.0","4,750.0","4,800.0","4,725.0","59.76K","0.57%"
"01/12/2021","4,773.0","4,752.0","4,780.0","4,750.0","53.68K","-0.15%"
"01/08/2021","4,780.0","4,815.0","4,815.0","4,780.0","36.10K","-0.83%"
"01/07/2021","4,820.0","4,820.0","4,825.0","4,771.0","38.23K","0.02%"
"01/06/2021","4,819.0","4,810.0","4,820.0","4,810.0","156.11K","-0.02%"
"01/05/2021","4,820.0","4,820.0","4,820.0","4,780.0","57.97K","0.00%"
"01/04/2021","4,820.0","4,755.0","4,889.0","4,755.0","51.97K","1.73%"
"12/30/2020","4,738.0","4,870.0","4,899.0","4,738.0","91.60K","-2.71%"
"12/29/2020","4,870.0","4,800.0","4,870.0","4,800.0","92.47K","0.83%"
"12/28/2020","4,830.0","4,700.0","4,850.0","4,700.0","128.57K","2.99%"
"12/23/2020","4,690.0","4,715.0","4,775.0","4,675.0","140.88K","0.43%"
"12/22/2020","4,670.0","4,704.0","4,740.0","4,670.0","99.83K","-1.68%"
"12/21/2020","4,750.0","4,615.0","4,750.0","4,600.0","147.62K","-0.61%"
"12/18/2020","4,779.0","4,615.0","4,779.0","4,615.0","410.49K","1.57%"
"12/17/2020","4,705.0","4,729.0","4,729.0","4,674.0","220.58K","0.75%"
"12/16/2020","4,670.0","4,655.0","4,691.0","4,608.0","667.46K","-0.49%"
"12/15/2020","4,693.0","4,638.0","4,713.0","4,620.0","80.41K","1.96%"
"12/14/2020","4,603.0","4,750.0","4,750.0","4,603.0","171.35K","0.04%"
"12/11/2020","4,601.0","4,600.0","4,649.0","4,523.0","204.42K","-0.20%"
"12/10/2020","4,610.0","4,700.0","4,800.0","4,600.0","177.02K","-2.16%"
"12/09/2020","4,712.0","4,741.0","4,840.0","4,712.0","254.30K","-0.55%"
"12/07/2020","4,738.0","4,640.0","4,840.0","4,631.0","424.12K","1.24%"
"12/04/2020","4,680.0","4,615.0","4,686.0","4,615.0","278.69K","1.30%"
"12/03/2020","4,620.0","4,580.0","4,637.0","4,580.0","1.12M","0.43%"
"12/02/2020","4,600.0","4,630.0","4,630.0","4,600.0","298.32K","-0.41%"
"12/01/2020","4,619.0","4,500.0","4,629.0","4,500.0","812.08K","2.64%"
"11/30/2020","4,500.0","4,520.0","4,520.0","4,480.0","491.20K","0.00%"
"11/27/2020","4,500.0","4,480.0","4,500.0","4,480.0","40.83K","0.45%"
"11/26/2020","4,480.0","4,476.0","4,480.0","4,470.0","69.88K","0.09%"
"11/25/2020","4,476.0","4,475.0","4,477.0","4,451.0","67.79K","0.88%"
"11/24/2020","4,437.0","4,460.0","4,500.0","4,420.0","537.68K","0.84%"
"11/23/2020","4,400.0","4,489.0","4,489.0","4,400.0","108.13K","-0.02%"
"11/20/2020","4,401.0","4,400.0","4,443.0","4,392.0","131.27K","-0.88%"
"11/19/2020","4,440.0","4,420.0","4,440.0","4,380.0","47.13K","0.45%"
"11/18/2020","4,420.0","4,400.0","4,450.0","4,361.0","173.80K","0.91%"
"11/17/2020","4,380.0","4,379.0","4,429.0","4,330.0","108.03K","0.69%"
"11/13/2020","4,350.0","4,347.0","4,378.0","4,330.0","116.67K","0.81%"
"11/12/2020","4,315.0","4,388.0","4,388.0","4,315.0","274.37K","-1.51%"
"11/11/2020","4,381.0","4,434.0","4,434.0","4,320.0","199.54K","1.88%"
"11/10/2020","4,300.0","4,430.0","4,430.0","4,300.0","41.11K","-2.93%"
"11/09/2020","4,430.0","4,450.0","4,480.0","4,391.0","146.16K","1.86%"
"11/06/2020","4,349.0","4,350.0","4,355.0","4,301.0","252.14K","0.32%"
"11/05/2020","4,335.0","4,342.0","4,377.0","4,335.0","142.82K","-0.46%"
"11/04/2020","4,355.0","4,385.0","4,385.0","4,315.0","127.48K","0.90%"
"11/03/2020","4,316.0","4,369.0","4,369.0","4,300.0","185.82K","2.62%"
"10/30/2020","4,206.0","4,460.0","4,479.0","4,206.0","1.50M","-6.12%"
"10/29/2020","4,480.0","4,390.0","4,480.0","4,390.0","50.63K","0.67%"
"10/28/2020","4,450.0","4,500.0","4,500.0","4,410.0","25.37K","-1.13%"
"10/27/2020","4,501.0","4,595.0","4,595.0","4,501.0","42.10K","-1.08%"
"10/26/2020","4,550.0","4,619.0","4,619.0","4,550.0","61.60K","-1.28%"
"10/23/2020","4,609.0","4,615.0","4,615.0","4,609.0","24.41K","-0.02%"
"10/22/2020","4,610.0","4,610.0","4,619.0","4,600.0","101.24K","-0.11%"
"10/21/2020","4,615.0","4,555.0","4,688.0","4,555.0","144.40K","-0.32%"
"10/20/2020","4,630.0","4,600.0","4,630.0","4,600.0","96.64K","0.65%"
"10/19/2020","4,600.0","4,631.0","4,631.0","4,600.0","18.06K","0.00%"
"10/16/2020","4,600.0","4,541.0","4,636.0","4,541.0","63.45K","1.30%"
"10/15/2020","4,541.0","4,540.0","4,565.0","4,540.0","32.56K","-2.13%"
"10/14/2020","4,640.0","4,639.0","4,650.0","4,638.0","712.63K","0.87%"
"10/13/2020","4,600.0","4,531.0","4,600.0","4,530.0","12.69K","-0.86%"
"10/09/2020","4,640.0","4,645.0","4,645.0","4,639.0","150.68K","0.02%"
"10/08/2020","4,639.0","4,630.0","4,639.0","4,630.0","9.15K","0.19%"
"10/07/2020","4,630.0","4,645.0","4,645.0","4,625.0","93.90K","-0.22%"
"10/06/2020","4,640.0","4,645.0","4,645.0","4,570.0","73.55K","-0.22%"
"10/05/2020","4,650.0","4,570.0","4,650.0","4,570.0","6.64K","0.11%"
"10/02/2020","4,645.0","4,575.0","4,645.0","4,505.0","28.44K","2.77%"
"10/01/2020","4,520.0","4,600.0","4,600.0","4,520.0","49.81K","-2.16%"
"09/30/2020","4,620.0","4,615.0","4,620.0","4,610.0","68.56K","2.10%"
"09/29/2020","4,525.0","4,485.0","4,570.0","4,485.0","35.84K","-0.77%"
"09/28/2020","4,560.0","4,445.0","4,580.0","4,445.0","52.04K","2.93%"
"09/25/2020","4,430.0","4,500.0","4,500.0","4,430.0","14.36K","-1.56%"
"09/24/2020","4,500.0","4,475.0","4,630.0","4,445.0","131.37K","0.56%"
"09/23/2020","4,475.0","4,565.0","4,565.0","4,475.0","62.04K","-1.00%"
"09/22/2020","4,520.0","4,505.0","4,645.0","4,500.0","62.82K","-3.42%"
"09/21/2020","4,680.0","4,545.0","4,680.0","4,545.0","111.46K","2.97%"
"09/18/2020","4,545.0","4,530.0","4,545.0","4,530.0","279.69K","0.55%"
"09/17/2020","4,520.0","4,500.0","4,530.0","4,500.0","176.61K","-0.22%"
"09/16/2020","4,530.0","4,415.0","4,530.0","4,415.0","128.27K","1.12%"
"09/15/2020","4,480.0","4,530.0","4,530.0","4,480.0","72.76K","-0.67%"
"09/14/2020","4,510.0","4,540.0","4,565.0","4,500.0","163.80K","-0.11%"
"09/11/2020","4,515.0","4,490.0","4,515.0","4,405.0","53.60K","0.56%"
"09/10/2020","4,490.0","4,450.0","4,535.0","4,345.0","63.65K","0.22%"
"09/09/2020","4,480.0","4,560.0","4,560.0","4,480.0","164.84K","-0.44%"
"09/08/2020","4,500.0","4,550.0","4,550.0","4,460.0","134.97K","-1.10%"
"09/07/2020","4,550.0","4,550.0","4,550.0","4,550.0","39.79K","-1.09%"
"09/04/2020","4,600.0","4,640.0","4,640.0","4,535.0","144.36K","-0.86%"
"09/03/2020","4,640.0","4,595.0","4,640.0","4,585.0","94.95K","-0.32%"
"09/02/2020","4,655.0","4,715.0","4,715.0","4,595.0","290.26K","-0.32%"
"09/01/2020","4,670.0","4,640.0","4,725.0","4,640.0","1.19M","0.65%"
"08/31/2020","4,640.0","4,580.0","4,695.0","4,550.0","267.68K","0.22%"
"08/28/2020","4,630.0","4,655.0","4,700.0","4,625.0","124.25K","-0.54%"
"08/27/2020","4,655.0","4,650.0","4,700.0","4,650.0","119.90K","0.11%"
"08/26/2020","4,650.0","4,600.0","4,650.0","4,570.0","226.36K","1.31%"
"08/25/2020","4,590.0","4,475.0","4,680.0","4,475.0","239.21K","2.46%"
"08/24/2020","4,480.0","4,465.0","4,495.0","4,450.0","207.84K","0.90%"
"08/21/2020","4,440.0","4,375.0","4,480.0","4,375.0","331.89K","0.45%"
"08/20/2020","4,420.0","4,380.0","4,450.0","4,370.0","227.90K","1.03%"
"08/19/2020","4,375.0","4,380.0","4,380.0","4,355.0","106.92K","-0.11%"
"08/18/2020","4,380.0","4,335.0","4,380.0","4,335.0","109.18K","1.27%"
"08/14/2020","4,325.0","4,270.0","4,325.0","4,265.0","42.53K","0.93%"
"08/13/2020","4,285.0","4,300.0","4,305.0","4,285.0","146.35K","-0.70%"
"08/12/2020","4,315.0","4,235.0","4,315.0","4,235.0","172.76K","0.94%"
"08/11/2020","4,275.0","4,290.0","4,345.0","4,250.0","522.07K","1.30%"
"08/10/2020","4,220.0","4,220.0","4,220.0","4,220.0","10.36K","-1.75%"
"08/06/2020","4,295.0","4,250.0","4,295.0","4,220.0","32.22K","1.06%"
"08/05/2020","4,250.0","4,105.0","4,250.0","4,105.0","56.18K","1.07%"
"08/04/2020","4,205.0","4,200.0","4,205.0","4,145.0","327.07K","1.57%"
"08/03/2020","4,140.0","4,200.0","4,205.0","4,140.0","73.90K","-1.55%"
"07/31/2020","4,205.0","4,185.0","4,230.0","4,160.0","1.79M","-1.75%"
"07/30/2020","4,280.0","4,280.0","4,280.0","4,280.0","33.24K","0.00%"
"07/29/2020","4,280.0","4,280.0","4,280.0","4,200.0","83.04K","0.00%"
"07/28/2020","4,280.0","4,305.0","4,305.0","4,280.0","539.37K","-1.04%"
"07/27/2020","4,325.0","4,315.0","4,325.0","4,315.0","91.37K","0.35%"
"07/24/2020","4,310.0","4,305.0","4,375.0","4,305.0","91.34K","-1.71%"
"07/23/2020","4,385.0","4,320.0","4,400.0","4,305.0","150.67K","2.69%"
"07/22/2020","4,270.0","4,280.0","4,300.0","4,270.0","245.72K","-0.70%"
"07/21/2020","4,300.0","4,275.0","4,300.0","4,275.0","276.29K","0.23%"
"07/17/2020","4,290.0","4,225.0","4,290.0","4,225.0","328.68K","1.30%"
"07/16/2020","4,235.0","4,200.0","4,235.0","4,180.0","58.97K","-0.70%"
"07/15/2020","4,265.0","4,230.0","4,280.0","4,200.0","323.42K","2.03%"
"07/14/2020","4,180.0","4,200.0","4,235.0","4,180.0","288.99K","-1.07%"
"07/13/2020","4,225.0","4,225.0","4,230.0","4,200.0","254.25K","0.60%"
"07/10/2020","4,200.0","4,155.0","4,235.0","4,155.0","398.45K","0.84%"
"07/09/2020","4,165.0","4,150.0","4,170.0","4,115.0","309.25K","0.48%"
"07/08/2020","4,145.0","4,085.0","4,145.0","4,085.0","61.84K","0.85%"
"07/07/2020","4,110.0","4,085.0","4,130.0","4,085.0","122.90K","0.24%"
"07/06/2020","4,100.0","4,130.0","4,130.0","4,090.0","493.20K","-0.36%"
"07/03/2020","4,115.0","4,090.0","4,130.0","4,085.0","29.12K","0.86%"
"07/02/2020","4,080.0","4,075.0","4,130.0","4,075.0","742.12K","0.12%"
"07/01/2020","4,075.0","4,100.0","4,130.0","4,075.0","58.68K","-0.97%"
"06/30/2020","4,115.0","4,060.0","4,115.0","4,060.0","61.75K","1.35%"
"06/26/2020","4,060.0","4,060.0","4,060.0","4,060.0","5.25K","0.00%"
"06/25/2020","4,060.0","4,025.0","4,060.0","4,025.0","30.48K","0.25%"
"06/24/2020","4,050.0","4,020.0","4,050.0","4,000.0","88.08K","-0.25%"
"06/23/2020","4,060.0","4,075.0","4,075.0","4,050.0","805.90K","-0.25%"
"06/19/2020","4,070.0","4,165.0","4,165.0","4,070.0","2.49M","-2.05%"
"06/18/2020","4,155.0","4,100.0","4,155.0","4,090.0","424.85K","1.34%"
"06/17/2020","4,100.0","4,130.0","4,200.0","4,100.0","1.06M","-2.15%"
"06/16/2020","4,190.0","4,195.0","4,215.0","4,190.0","88.89K","-0.12%"
"06/12/2020","4,195.0","4,230.0","4,245.0","4,195.0","159.95K","0.24%"
"06/11/2020","4,185.0","4,195.0","4,195.0","4,185.0","127.63K","-2.79%"
"06/10/2020","4,305.0","4,255.0","4,305.0","4,200.0","420.88K","1.18%"
"06/09/2020","4,255.0","4,220.0","4,255.0","4,180.0","356.33K","0.83%"
"06/08/2020","4,220.0","4,290.0","4,290.0","4,205.0","99.01K","0.48%"
"06/05/2020","4,200.0","4,290.0","4,320.0","4,200.0","177.42K","-1.18%"
"06/04/2020","4,250.0","4,330.0","4,330.0","4,250.0","177.51K","-1.85%"
"06/03/2020","4,330.0","4,015.0","4,330.0","4,015.0","428.94K","6.91%"
"06/02/2020","4,050.0","4,020.0","4,050.0","4,000.0","72.18K","1.25%"
"06/01/2020","4,000.0","4,080.0","4,080.0","4,000.0","141.39K","-1.96%"
"05/29/2020","4,080.0","4,010.0","4,080.0","4,000.0","274.84K","-0.97%"
"05/28/2020","4,120.0","4,060.0","4,145.0","4,000.0","212.92K","1.48%"
"05/27/2020","4,060.0","4,100.0","4,100.0","4,060.0","39.56K","-0.98%"
"05/26/2020","4,100.0","4,140.0","4,140.0","4,080.0","48.20K","-0.73%"
"05/22/2020","4,130.0","4,130.0","4,130.0","4,130.0","2.50K","3.25%"
"05/21/2020","4,000.0","4,040.0","4,040.0","4,000.0","49.64K","-0.99%"
"05/20/2020","4,040.0","4,040.0","4,040.0","4,040.0","44.83K","0.00%"
"05/19/2020","4,040.0","4,110.0","4,110.0","4,040.0","33.90K","-1.46%"
"05/18/2020","4,100.0","4,120.0","4,120.0","4,070.0","82.63K","1.49%"
"05/15/2020","4,040.0","4,040.0","4,040.0","4,040.0","20.48K","0.00%"
"05/14/2020","4,040.0","4,050.0","4,050.0","4,040.0","52.10K","-1.46%"
"05/13/2020","4,100.0","4,170.0","4,170.0","4,020.0","226.25K","-0.61%"
"05/12/2020","4,125.0","4,280.0","4,285.0","4,125.0","46.80K","-1.08%"
"05/11/2020","4,170.0","4,265.0","4,265.0","4,170.0","106.74K","-2.23%"
"05/08/2020","4,265.0","4,300.0","4,300.0","4,265.0","82.93K","-1.84%"
"05/07/2020","4,345.0","4,170.0","4,345.0","4,170.0","93.83K","3.45%"
"05/06/2020","4,200.0","4,170.0","4,200.0","4,170.0","332.16K","0.60%"
"05/05/2020","4,175.0","4,320.0","4,320.0","4,100.0","19.55K","0.00%"
"05/04/2020","4,175.0","4,200.0","4,200.0","4,175.0","96.93K","-0.60%"
"04/30/2020","4,200.0","4,250.0","4,280.0","4,200.0","63.80K","-2.10%"
"04/29/2020","4,290.0","4,330.0","4,330.0","4,270.0","323.41K","-0.46%"
"04/28/2020","4,310.0","4,175.0","4,345.0","4,175.0","72.73K","3.36%"
"04/27/2020","4,170.0","4,285.0","4,285.0","4,160.0","36.62K","-3.02%"
"04/24/2020","4,300.0","4,260.0","4,300.0","4,155.0","247.78K","0.94%"
"04/23/2020","4,260.0","4,195.0","4,260.0","4,085.0","55.73K","1.43%"
"04/22/2020","4,200.0","4,170.0","4,285.0","4,170.0","675.97K","0.72%"
"04/21/2020","4,170.0","4,350.0","4,375.0","4,145.0","76.81K","-6.29%"
"04/20/2020","4,450.0","4,450.0","4,450.0","4,450.0","20.24K","3.49%"
"04/17/2020","4,300.0","4,290.0","4,300.0","4,290.0","76.53K","0.23%"
"04/16/2020","4,290.0","4,290.0","4,300.0","4,290.0","55.10K","0.00%"
"04/15/2020","4,290.0","4,250.0","4,290.0","4,165.0","148.86K","0.00%"
"04/14/2020","4,290.0","4,180.0","4,290.0","4,175.0","238.44K","2.63%"
"04/08/2020","4,180.0","4,180.0","4,180.0","4,180.0","26.47K","1.83%"
"04/07/2020","4,105.0","4,180.0","4,180.0","4,105.0","431.02K","-1.44%"
"04/06/2020","4,165.0","4,180.0","4,180.0","4,165.0","15.65K","1.09%"
"04/03/2020","4,120.0","4,000.0","4,235.0","4,000.0","32.89K","3.00%"
"04/02/2020","4,000.0","4,120.0","4,120.0","4,000.0","315.20K","-2.91%"
"04/01/2020","4,120.0","4,270.0","4,270.0","3,975.0","427.47K","-3.96%"
"03/31/2020","4,290.0","3,950.0","4,290.0","3,950.0","172.69K","7.25%"
"03/30/2020","4,000.0","4,250.0","4,250.0","4,000.0","121.35K","-4.76%"
"03/27/2020","4,200.0","4,220.0","4,330.0","4,200.0","174.65K","-3.45%"
"03/26/2020","4,350.0","4,130.0","4,400.0","4,100.0","177.38K","6.10%"
"03/25/2020","4,100.0","3,905.0","4,190.0","3,905.0","195.05K","4.99%"
"03/24/2020","3,905.0","3,655.0","3,905.0","3,655.0","13.19K","6.84%"
"03/20/2020","3,655.0","3,625.0","3,890.0","3,625.0","756.43K","-1.22%"
"03/19/2020","3,700.0","3,600.0","3,700.0","3,600.0","204.80K","7.25%"
"03/18/2020","3,450.0","3,640.0","3,680.0","3,450.0","196.69K","-4.70%"
"03/17/2020","3,620.0","3,780.0","3,780.0","3,620.0","41.91K","2.84%"
"03/16/2020","3,520.0","3,900.0","3,900.0","3,520.0","611.15K","-14.15%"
"03/12/2020","4,100.0","4,250.0","4,280.0","4,100.0","512.33K","-6.29%"
"03/11/2020","4,375.0","4,405.0","4,450.0","4,375.0","370.90K","-2.99%"
"03/10/2020","4,510.0","4,435.0","4,560.0","4,365.0","933.28K","2.27%"
"03/09/2020","4,410.0","4,500.0","4,500.0","4,250.0","1.57M","-3.40%"
"03/06/2020","4,565.0","4,570.0","4,585.0","4,500.0","452.80K","-0.76%"
"03/05/2020","4,600.0","4,580.0","4,655.0","4,560.0","274.85K","-1.08%"
"03/04/2020","4,650.0","4,690.0","4,690.0","4,580.0","365.33K","1.75%"
"03/03/2020","4,570.0","4,505.0","4,735.0","4,505.0","279.17K","-0.44%"
"03/02/2020","4,590.0","4,505.0","4,595.0","4,505.0","139.91K","2.00%"
"02/28/2020","4,500.0","4,575.0","4,635.0","4,480.0","224.71K","-1.75%"
"02/27/2020","4,580.0","4,680.0","4,680.0","4,535.0","502.93K","-2.55%"
"02/26/2020","4,700.0","4,850.0","4,850.0","4,700.0","289.61K","-2.19%"
"02/25/2020","4,805.0","4,750.0","4,815.0","4,730.0","785.39K","1.16%"
"02/24/2020","4,750.0","4,560.0","4,750.0","4,555.0","440.99K","1.06%"
