"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2021","2,659.0","2,580.0","2,675.0","2,580.0","6.13M","2.27%"
"12/01/2021","2,600.0","2,600.0","2,720.0","2,600.0","9.45M","0.00%"
"11/30/2021","2,600.0","2,551.0","2,600.0","2,541.0","23.60M","0.19%"
"11/29/2021","2,595.0","2,595.0","2,629.0","2,570.0","19.03M","2.33%"
"11/26/2021","2,536.0","2,660.0","2,660.0","2,503.0","11.30M","-5.02%"
"11/25/2021","2,670.0","2,680.0","2,687.0","2,662.0","624.43K","-0.52%"
"11/24/2021","2,684.0","2,665.0","2,684.0","2,664.0","1.70M","0.90%"
"11/23/2021","2,660.0","2,656.0","2,668.0","2,647.0","3.98M","1.53%"
"11/22/2021","2,620.0","2,645.0","2,675.0","2,620.0","4.20M","-0.95%"
"11/19/2021","2,645.0","2,730.0","2,730.0","2,640.0","9.31M","-4.13%"
"11/18/2021","2,759.0","2,730.0","2,759.0","2,703.0","8.22M","-0.40%"
"11/17/2021","2,770.0","2,760.0","2,781.0","2,711.0","6.31M","0.36%"
"11/16/2021","2,760.0","2,820.0","2,840.0","2,760.0","5.61M","-2.82%"
"11/12/2021","2,840.0","2,850.0","2,876.0","2,820.0","4.06M","-0.84%"
"11/11/2021","2,864.0","2,899.0","2,909.0","2,855.0","4.44M","-0.56%"
"11/10/2021","2,880.0","2,940.0","2,956.0","2,860.0","12.14M","-1.94%"
"11/09/2021","2,937.0","2,901.0","2,945.0","2,894.0","6.46M","0.48%"
"11/08/2021","2,923.0","2,870.0","2,923.0","2,870.0","5.64M","1.60%"
"11/05/2021","2,877.0","2,886.0","2,890.0","2,877.0","4.64M","0.21%"
"11/04/2021","2,871.0","2,890.0","2,950.0","2,865.0","9.50M","-0.66%"
"11/03/2021","2,890.0","2,850.0","2,890.0","2,840.0","8.94M","1.26%"
"11/02/2021","2,854.0","2,869.0","2,869.0","2,847.0","6.75M","0.25%"
"10/29/2021","2,847.0","2,880.0","2,880.0","2,830.0","14.65M","-1.49%"
"10/28/2021","2,890.0","2,860.0","2,898.0","2,850.0","6.98M","0.80%"
"10/27/2021","2,867.0","2,900.0","2,925.0","2,860.0","11.16M","-2.15%"
"10/26/2021","2,930.0","2,876.0","2,930.0","2,870.0","9.55M","1.38%"
"10/25/2021","2,890.0","2,910.0","2,920.0","2,866.0","6.21M","0.00%"
"10/22/2021","2,890.0","2,905.0","2,905.0","2,886.0","5.46M","-0.69%"
"10/21/2021","2,910.0","2,920.0","2,929.0","2,875.0","8.17M","-0.92%"
"10/20/2021","2,937.0","2,947.0","2,960.0","2,931.0","3.98M","-0.54%"
"10/19/2021","2,953.0","2,937.0","2,990.0","2,922.0","6.66M","-0.24%"
"10/15/2021","2,960.0","2,924.0","2,960.0","2,920.0","6.91M","1.44%"
"10/14/2021","2,918.0","2,915.0","2,950.0","2,912.0","8.19M","0.31%"
"10/13/2021","2,909.0","2,901.0","2,920.0","2,883.0","8.21M","0.17%"
"10/12/2021","2,904.0","2,930.0","2,960.0","2,904.0","5.26M","-1.36%"
"10/11/2021","2,944.0","2,930.0","2,982.0","2,930.0","6.45M","1.24%"
"10/08/2021","2,908.0","2,880.0","2,920.0","2,880.0","8.84M","1.68%"
"10/07/2021","2,860.0","2,810.0","2,885.0","2,803.0","15.71M","1.78%"
"10/06/2021","2,810.0","2,800.0","2,810.0","2,757.0","7.35M","0.00%"
"10/05/2021","2,810.0","2,830.0","2,865.0","2,810.0","13.28M","-0.53%"
"10/04/2021","2,825.0","2,776.0","2,846.0","2,776.0","13.93M","2.02%"
"10/01/2021","2,769.0","2,725.0","2,781.0","2,720.0","12.98M","1.28%"
"09/30/2021","2,734.0","2,700.0","2,735.0","2,670.0","9.12M","1.03%"
"09/29/2021","2,706.0","2,700.0","2,720.0","2,691.0","6.87M","0.26%"
"09/28/2021","2,699.0","2,675.0","2,761.0","2,671.0","14.93M","1.05%"
"09/27/2021","2,671.0","2,560.0","2,690.0","2,560.0","24.69M","4.75%"
"09/24/2021","2,550.0","2,575.0","2,587.0","2,540.0","3.23M","-1.54%"
"09/23/2021","2,590.0","2,574.0","2,604.0","2,570.0","3.83M","0.78%"
"09/22/2021","2,570.0","2,548.0","2,579.0","2,548.0","5.16M","1.62%"
"09/21/2021","2,529.0","2,520.0","2,554.0","2,515.0","6.92M","0.36%"
"09/20/2021","2,520.0","2,555.0","2,555.0","2,501.0","10.27M","-1.79%"
"09/17/2021","2,566.0","2,600.0","2,600.0","2,563.0","32.81M","-1.87%"
"09/16/2021","2,615.0","2,597.0","2,619.0","2,561.0","9.00M","-0.19%"
"09/15/2021","2,620.0","2,579.0","2,640.0","2,579.0","9.32M","2.75%"
"09/14/2021","2,550.0","2,572.0","2,590.0","2,530.0","10.55M","-0.86%"
"09/13/2021","2,572.0","2,550.0","2,602.0","2,550.0","3.62M","0.74%"
"09/10/2021","2,553.0","2,593.0","2,600.0","2,541.0","8.58M","-0.66%"
"09/09/2021","2,570.0","2,580.0","2,625.0","2,548.0","7.11M","-0.89%"
"09/08/2021","2,593.0","2,630.0","2,631.0","2,581.0","9.49M","-0.50%"
"09/07/2021","2,606.0","2,626.0","2,645.0","2,604.0","5.05M","-1.06%"
"09/06/2021","2,634.0","2,628.0","2,640.0","2,625.0","460.79K","-0.04%"
"09/03/2021","2,635.0","2,665.0","2,665.0","2,618.0","4.59M","-1.31%"
"09/02/2021","2,670.0","2,627.0","2,674.0","2,625.0","7.58M","3.09%"
"09/01/2021","2,590.0","2,622.0","2,632.0","2,585.0","5.80M","-2.01%"
"08/31/2021","2,643.0","2,627.0","2,645.0","2,611.0","13.55M","-0.23%"
"08/30/2021","2,649.0","2,635.0","2,660.0","2,500.0","6.05M","-0.41%"
"08/27/2021","2,660.0","2,650.0","2,676.0","2,640.0","3.75M","1.06%"
"08/26/2021","2,632.0","2,669.0","2,675.0","2,630.0","4.77M","-1.64%"
"08/25/2021","2,676.0","2,671.0","2,681.0","2,662.0","5.72M","0.19%"
"08/24/2021","2,671.0","2,648.0","2,690.0","2,648.0","7.43M","1.02%"
"08/23/2021","2,644.0","2,551.0","2,644.0","2,551.0","13.50M","4.26%"
"08/20/2021","2,536.0","2,502.0","2,550.0","2,480.0","8.75M","0.63%"
"08/19/2021","2,520.0","2,540.0","2,540.0","2,470.0","26.28M","-1.87%"
"08/18/2021","2,568.0","2,573.0","2,611.0","2,560.0","19.94M","-0.47%"
"08/17/2021","2,580.0","2,551.0","2,580.0","2,490.0","16.81M","-0.23%"
"08/13/2021","2,586.0","2,590.0","2,606.0","2,561.0","10.14M","-1.37%"
"08/12/2021","2,622.0","2,645.0","2,670.0","2,580.0","14.42M","-0.64%"
"08/11/2021","2,639.0","2,598.0","2,639.0","2,589.0","4.48M","1.58%"
"08/10/2021","2,598.0","2,595.0","2,624.0","2,591.0","3.19M","0.31%"
"08/09/2021","2,590.0","2,505.0","2,590.0","2,496.0","2.65M","1.69%"
"08/06/2021","2,547.0","2,527.0","2,547.0","2,510.0","6.27M","0.79%"
"08/05/2021","2,527.0","2,560.0","2,592.0","2,519.0","5.40M","-1.44%"
"08/04/2021","2,564.0","2,640.0","2,640.0","2,546.0","7.12M","-2.14%"
"08/03/2021","2,620.0","2,551.0","2,620.0","2,513.0","6.64M","0.85%"
"08/02/2021","2,598.0","2,633.0","2,660.0","2,570.0","7.13M","-1.33%"
"07/30/2021","2,633.0","2,621.0","2,635.0","2,592.0","4.25M","-0.49%"
"07/29/2021","2,646.0","2,620.0","2,664.0","2,620.0","4.51M","1.34%"
"07/28/2021","2,611.0","2,607.0","2,630.0","2,585.0","3.60M","0.42%"
"07/27/2021","2,600.0","2,590.0","2,609.0","2,572.0","3.55M","0.12%"
"07/26/2021","2,597.0","2,551.0","2,615.0","2,551.0","3.49M","1.80%"
"07/23/2021","2,551.0","2,551.0","2,551.0","2,491.0","4.66M","0.04%"
"07/22/2021","2,550.0","2,537.0","2,558.0","2,529.0","3.37M","0.59%"
"07/21/2021","2,535.0","2,489.0","2,548.0","2,489.0","9.62M","3.55%"
"07/19/2021","2,448.0","2,540.0","2,540.0","2,440.0","13.62M","-4.38%"
"07/16/2021","2,560.0","2,570.0","2,602.0","2,530.0","11.46M","-0.39%"
"07/15/2021","2,570.0","2,653.0","2,653.0","2,565.0","18.39M","-3.02%"
"07/14/2021","2,650.0","2,728.0","2,730.0","2,650.0","9.93M","-2.57%"
"07/13/2021","2,720.0","2,753.0","2,757.0","2,710.0","5.48M","-1.09%"
"07/12/2021","2,750.0","2,740.0","2,753.0","2,730.0","5.33M","-0.40%"
"07/09/2021","2,761.0","2,789.0","2,799.0","2,750.0","4.28M","0.29%"
"07/08/2021","2,753.0","2,791.0","2,800.0","2,745.0","9.24M","-1.68%"
"07/07/2021","2,800.0","2,789.0","2,811.0","2,758.0","5.50M","0.39%"
"07/06/2021","2,789.0","2,865.0","2,875.0","2,775.0","8.43M","-2.17%"
"07/02/2021","2,851.0","2,810.0","2,875.0","2,770.0","4.17M","1.14%"
"07/01/2021","2,819.0","2,760.0","2,819.0","2,757.0","7.29M","3.56%"
"06/30/2021","2,722.0","2,740.0","2,746.0","2,712.0","5.48M","0.18%"
"06/29/2021","2,717.0","2,718.0","2,743.0","2,706.0","3.17M","-0.04%"
"06/28/2021","2,718.0","2,740.0","2,740.0","2,680.0","7.15M","-1.88%"
"06/25/2021","2,770.0","2,750.0","2,790.0","2,730.0","7.66M","0.73%"
"06/24/2021","2,750.0","2,545.0","2,780.0","2,545.0","22.18M","9.04%"
"06/23/2021","2,522.0","2,494.0","2,545.0","2,494.0","8.20M","1.65%"
"06/22/2021","2,481.0","2,472.0","2,492.0","2,441.0","7.77M","0.85%"
"06/21/2021","2,460.0","2,394.0","2,474.0","2,394.0","12.34M","2.63%"
"06/18/2021","2,397.0","2,375.0","2,405.0","2,355.0","13.50M","0.21%"
"06/17/2021","2,392.0","2,425.0","2,425.0","2,362.0","4.53M","-0.71%"
"06/16/2021","2,409.0","2,429.0","2,440.0","2,405.0","5.18M","-1.23%"
"06/15/2021","2,439.0","2,390.0","2,439.0","2,380.0","12.10M","2.01%"
"06/11/2021","2,391.0","2,370.0","2,403.0","2,365.0","2.20M","0.25%"
"06/10/2021","2,385.0","2,384.0","2,403.0","2,370.0","6.95M","0.63%"
"06/09/2021","2,370.0","2,396.0","2,410.0","2,360.0","6.41M","-1.09%"
"06/08/2021","2,396.0","2,325.0","2,396.0","2,325.0","5.23M","1.74%"
"06/04/2021","2,355.0","2,361.0","2,370.0","2,333.0","4.95M","-0.21%"
"06/03/2021","2,360.0","2,340.0","2,369.0","2,340.0","4.38M","0.85%"
"06/02/2021","2,340.0","2,278.0","2,355.0","2,278.0","6.77M","2.81%"
"06/01/2021","2,276.0","2,245.0","2,290.0","2,230.0","4.84M","3.93%"
"05/31/2021","2,190.0","2,210.0","2,228.0","2,190.0","3.70M","-0.95%"
"05/28/2021","2,211.0","2,209.0","2,243.0","2,195.0","6.99M","-0.41%"
"05/27/2021","2,220.0","2,220.0","2,220.0","2,151.0","23.71M","0.00%"
"05/26/2021","2,220.0","2,225.0","2,234.0","2,210.0","1.70M","-0.67%"
"05/25/2021","2,235.0","2,285.0","2,288.0","2,235.0","6.17M","-2.57%"
"05/24/2021","2,294.0","2,310.0","2,315.0","2,285.0","3.22M","0.39%"
"05/21/2021","2,285.0","2,335.0","2,345.0","2,285.0","7.90M","-1.25%"
"05/20/2021","2,314.0","2,335.0","2,335.0","2,290.0","6.54M","-1.41%"
"05/19/2021","2,347.0","2,350.0","2,355.0","2,292.0","10.01M","-0.34%"
"05/18/2021","2,355.0","2,394.0","2,418.0","2,331.0","6.44M","-1.34%"
"05/14/2021","2,387.0","2,330.0","2,394.0","2,330.0","8.70M","3.74%"
"05/13/2021","2,301.0","2,335.0","2,370.0","2,283.0","5.13M","-2.91%"
"05/12/2021","2,370.0","2,305.0","2,383.0","2,305.0","11.85M","2.38%"
"05/11/2021","2,315.0","2,350.0","2,350.0","2,270.0","6.64M","-1.78%"
"05/10/2021","2,357.0","2,310.0","2,364.0","2,310.0","9.74M","3.02%"
"05/07/2021","2,288.0","2,276.0","2,313.0","2,243.0","5.01M","-0.13%"
"05/06/2021","2,291.0","2,288.0","2,291.0","2,245.0","4.46M","0.13%"
"05/05/2021","2,288.0","2,249.0","2,297.0","2,240.0","10.64M","2.83%"
"05/04/2021","2,225.0","2,225.0","2,254.0","2,213.0","5.70M","0.27%"
"05/03/2021","2,219.0","2,200.0","2,267.0","2,200.0","9.01M","0.41%"
"04/30/2021","2,210.0","2,299.0","2,299.0","2,210.0","33.07M","-4.33%"
"04/29/2021","2,310.0","2,338.0","2,374.0","2,310.0","6.36M","-0.94%"
"04/28/2021","2,332.0","2,290.0","2,339.0","2,290.0","9.59M","1.97%"
"04/27/2021","2,287.0","2,291.0","2,302.0","2,269.0","7.80M","0.75%"
"04/26/2021","2,270.0","2,225.0","2,287.0","2,220.0","7.84M","1.89%"
"04/23/2021","2,228.0","2,250.0","2,256.0","2,224.0","5.20M","-0.98%"
"04/22/2021","2,250.0","2,262.0","2,267.0","2,247.0","3.52M","-0.53%"
"04/21/2021","2,262.0","2,260.0","2,270.0","2,245.0","14.92M","-0.83%"
"04/20/2021","2,281.0","2,300.0","2,300.0","2,253.0","14.07M","-0.83%"
"04/19/2021","2,300.0","2,301.0","2,319.0","2,290.0","2.27M","-0.04%"
"04/16/2021","2,301.0","2,311.0","2,317.0","2,292.0","5.42M","-0.78%"
"04/15/2021","2,319.0","2,330.0","2,331.0","2,306.0","2.19M","-1.07%"
"04/14/2021","2,344.0","2,300.0","2,355.0","2,300.0","12.26M","2.81%"
"04/13/2021","2,280.0","2,295.0","2,300.0","2,274.0","5.26M","-0.31%"
"04/12/2021","2,287.0","2,290.0","2,290.0","2,260.0","3.66M","1.19%"
"04/09/2021","2,260.0","2,284.0","2,298.0","2,255.0","6.05M","-0.92%"
"04/08/2021","2,281.0","2,305.0","2,319.0","2,281.0","11.34M","-2.40%"
"04/07/2021","2,337.0","2,285.0","2,344.0","2,273.0","7.00M","2.10%"
"04/06/2021","2,289.0","2,330.0","2,354.0","2,289.0","5.47M","-1.55%"
"04/05/2021","2,325.0","2,333.0","2,340.0","2,300.0","4.52M","-1.73%"
"03/31/2021","2,366.0","2,366.0","2,380.0","2,330.0","4.42M","-0.29%"
"03/30/2021","2,373.0","2,379.0","2,379.0","2,359.0","3.21M","-0.63%"
"03/29/2021","2,388.0","2,348.0","2,390.0","2,348.0","6.57M","1.57%"
"03/26/2021","2,351.0","2,360.0","2,367.0","2,342.0","8.82M","1.56%"
"03/25/2021","2,315.0","2,318.0","2,331.0","2,281.0","9.23M","-0.77%"
"03/24/2021","2,333.0","2,310.0","2,380.0","2,310.0","6.77M","2.28%"
"03/23/2021","2,281.0","2,350.0","2,350.0","2,274.0","6.63M","-3.76%"
"03/19/2021","2,370.0","2,320.0","2,412.0","2,306.0","25.82M","0.85%"
"03/18/2021","2,350.0","2,445.0","2,445.0","2,320.0","17.13M","-4.35%"
"03/17/2021","2,457.0","2,458.0","2,480.0","2,435.0","6.26M","-0.12%"
"03/16/2021","2,460.0","2,480.0","2,480.0","2,446.0","8.98M","-0.81%"
"03/15/2021","2,480.0","2,380.0","2,480.0","2,380.0","24.15M","4.29%"
"03/12/2021","2,378.0","2,375.0","2,384.0","2,356.0","5.57M","0.42%"
"03/11/2021","2,368.0","2,377.0","2,403.0","2,368.0","8.90M","-0.21%"
"03/10/2021","2,373.0","2,327.0","2,379.0","2,310.0","5.88M","1.45%"
"03/09/2021","2,339.0","2,347.0","2,347.0","2,310.0","10.45M","-0.34%"
"03/08/2021","2,347.0","2,415.0","2,420.0","2,335.0","7.69M","-2.21%"
"03/05/2021","2,400.0","2,300.0","2,420.0","2,300.0","29.17M","5.31%"
"03/04/2021","2,279.0","2,275.0","2,335.0","2,249.0","17.90M","1.06%"
"03/03/2021","2,255.0","2,260.0","2,283.0","2,254.0","12.69M","0.45%"
"03/02/2021","2,245.0","2,250.0","2,275.0","2,240.0","4.33M","-0.04%"
"03/01/2021","2,246.0","2,265.0","2,293.0","2,246.0","4.62M","-0.18%"
"02/26/2021","2,250.0","2,260.0","2,260.0","2,200.0","8.80M","-1.32%"
"02/25/2021","2,280.0","2,300.0","2,349.0","2,280.0","11.39M","-1.26%"
"02/24/2021","2,309.0","2,305.0","2,325.0","2,260.0","11.90M","0.79%"
"02/23/2021","2,291.0","2,233.0","2,305.0","2,200.0","12.50M","2.60%"
"02/22/2021","2,233.0","2,156.0","2,242.0","2,155.0","18.27M","3.14%"
"02/19/2021","2,165.0","2,160.0","2,172.0","2,146.0","18.14M","0.42%"
"02/18/2021","2,156.0","2,207.0","2,213.0","2,156.0","15.46M","-2.00%"
"02/17/2021","2,200.0","2,212.0","2,224.0","2,181.0","13.24M","-0.45%"
"02/16/2021","2,210.0","2,189.0","2,219.0","2,189.0","8.81M","0.91%"
"02/15/2021","2,190.0","2,200.0","2,200.0","2,169.0","1.32M","1.86%"
"02/12/2021","2,150.0","2,135.0","2,162.0","2,120.0","5.86M","0.47%"
"02/11/2021","2,140.0","2,180.0","2,180.0","2,138.0","4.31M","-2.51%"
"02/10/2021","2,195.0","2,196.0","2,200.0","2,176.0","5.51M","-0.36%"
"02/09/2021","2,203.0","2,200.0","2,211.0","2,183.0","9.57M","0.14%"
"02/08/2021","2,200.0","2,160.0","2,210.0","2,160.0","11.65M","2.09%"
"02/05/2021","2,155.0","2,135.0","2,177.0","2,135.0","7.02M","0.94%"
"02/04/2021","2,135.0","2,130.0","2,135.0","2,088.0","5.47M","2.15%"
"02/03/2021","2,090.0","2,149.0","2,150.0","2,090.0","11.24M","-0.05%"
"02/02/2021","2,091.0","2,115.0","2,157.0","2,091.0","17.36M","0.05%"
"02/01/2021","2,090.0","2,068.0","2,110.0","2,028.0","14.43M","2.96%"
"01/29/2021","2,030.0","2,140.0","2,140.0","2,030.0","31.09M","-5.36%"
"01/28/2021","2,145.0","2,225.0","2,237.0","2,143.0","15.72M","-3.81%"
"01/27/2021","2,230.0","2,316.0","2,320.0","2,221.0","25.13M","-5.67%"
"01/26/2021","2,364.0","2,324.0","2,375.0","2,324.0","6.23M","1.72%"
"01/25/2021","2,324.0","2,342.0","2,352.0","2,300.0","9.99M","-1.27%"
"01/22/2021","2,354.0","2,385.0","2,390.0","2,330.0","6.36M","-2.24%"
"01/21/2021","2,408.0","2,452.0","2,452.0","2,402.0","12.31M","-1.19%"
"01/20/2021","2,437.0","2,460.0","2,466.0","2,429.0","9.72M","-0.53%"
"01/19/2021","2,450.0","2,450.0","2,469.0","2,425.0","6.48M","0.41%"
"01/18/2021","2,440.0","2,415.0","2,440.0","2,380.0","2.23M","0.83%"
"01/15/2021","2,420.0","2,464.0","2,474.0","2,413.0","25.65M","-2.58%"
"01/14/2021","2,484.0","2,440.0","2,491.0","2,440.0","17.95M","1.89%"
"01/13/2021","2,438.0","2,460.0","2,468.0","2,420.0","10.62M","-0.85%"
"01/12/2021","2,459.0","2,395.0","2,459.0","2,395.0","17.95M","2.50%"
"01/08/2021","2,399.0","2,374.0","2,402.0","2,336.0","9.13M","1.10%"
"01/07/2021","2,373.0","2,324.0","2,380.0","2,315.0","10.95M","2.82%"
"01/06/2021","2,308.0","2,283.0","2,320.0","2,275.0","9.28M","0.70%"
"01/05/2021","2,292.0","2,238.0","2,317.0","2,238.0","17.31M","2.23%"
"01/04/2021","2,242.0","2,245.0","2,269.0","2,213.0","4.04M","-0.13%"
"12/30/2020","2,245.0","2,280.0","2,289.0","2,245.0","2.99M","-1.92%"
"12/29/2020","2,289.0","2,278.0","2,291.0","2,257.0","4.35M","0.48%"
"12/28/2020","2,278.0","2,267.0","2,300.0","2,259.0","4.51M","-0.39%"
"12/24/2020","2,287.0","2,280.0","2,289.0","2,254.0","987.01K","-0.44%"
"12/23/2020","2,297.0","2,280.0","2,300.0","2,275.0","4.00M","2.54%"
"12/22/2020","2,240.0","2,215.0","2,265.0","2,215.0","6.34M","1.13%"
"12/21/2020","2,215.0","2,310.0","2,310.0","2,215.0","15.48M","-4.77%"
"12/18/2020","2,326.0","2,370.0","2,373.0","2,326.0","22.10M","-1.86%"
"12/17/2020","2,370.0","2,360.0","2,380.0","2,354.0","10.12M","0.47%"
"12/16/2020","2,359.0","2,283.0","2,359.0","2,277.0","12.16M","2.79%"
"12/15/2020","2,295.0","2,288.0","2,305.0","2,258.0","10.13M","0.35%"
"12/14/2020","2,287.0","2,310.0","2,335.0","2,264.0","12.27M","-1.00%"
"12/11/2020","2,310.0","2,290.0","2,310.0","2,256.0","11.40M","0.22%"
"12/10/2020","2,305.0","2,240.0","2,319.0","2,240.0","23.14M","3.13%"
"12/09/2020","2,235.0","2,210.0","2,252.0","2,204.0","15.16M","1.13%"
"12/07/2020","2,210.0","2,214.0","2,235.0","2,169.0","7.72M","-0.14%"
"12/04/2020","2,213.0","2,159.0","2,220.0","2,150.0","11.46M","4.39%"
"12/03/2020","2,120.0","2,140.0","2,160.0","2,116.0","29.32M","-1.17%"
"12/02/2020","2,145.0","2,130.0","2,181.0","2,124.0","11.97M","0.75%"
"12/01/2020","2,129.0","2,106.0","2,136.0","2,102.0","7.17M","2.31%"
"11/30/2020","2,081.0","2,188.0","2,188.0","2,081.0","37.34M","-4.19%"
"11/27/2020","2,172.0","2,219.0","2,230.0","2,160.0","14.55M","-1.72%"
"11/26/2020","2,210.0","2,238.0","2,239.0","2,210.0","3.88M","-1.87%"
"11/25/2020","2,252.0","2,246.0","2,260.0","2,206.0","11.88M","0.45%"
"11/24/2020","2,242.0","2,200.0","2,257.0","2,200.0","19.05M","1.91%"
"11/23/2020","2,200.0","2,160.0","2,200.0","2,160.0","14.34M","2.18%"
"11/20/2020","2,153.0","2,136.0","2,153.0","2,128.0","5.13M","0.37%"
"11/19/2020","2,145.0","2,102.0","2,159.0","2,101.0","8.01M","0.99%"
"11/18/2020","2,124.0","2,135.0","2,177.0","2,115.0","14.20M","-0.52%"
"11/17/2020","2,135.0","2,020.0","2,135.0","2,020.0","28.21M","6.75%"
"11/13/2020","2,000.0","1,953.0","2,000.0","1,953.0","4.62M","1.32%"
"11/12/2020","1,974.0","2,009.0","2,020.0","1,952.0","8.86M","-2.03%"
"11/11/2020","2,015.0","1,990.0","2,025.0","1,990.0","7.80M","1.66%"
"11/10/2020","1,982.0","1,949.0","1,982.0","1,937.0","8.74M","2.27%"
"11/09/2020","1,938.0","1,870.0","1,990.0","1,870.0","25.40M","5.73%"
"11/06/2020","1,833.0","1,841.0","1,866.0","1,826.0","8.03M","-0.92%"
"11/05/2020","1,850.0","1,861.0","1,893.0","1,850.0","4.76M","-1.07%"
"11/04/2020","1,870.0","1,837.0","1,886.0","1,810.0","8.77M","2.63%"
"11/03/2020","1,822.0","1,795.0","1,848.0","1,795.0","6.24M","1.73%"
"10/30/2020","1,791.0","1,742.0","1,791.0","1,731.0","14.07M","2.52%"
"10/29/2020","1,747.0","1,710.0","1,750.0","1,615.0","7.49M","1.87%"
"10/28/2020","1,715.0","1,820.0","1,820.0","1,715.0","19.29M","-6.28%"
"10/27/2020","1,830.0","1,822.0","1,830.0","1,811.0","9.98M","-1.03%"
"10/26/2020","1,849.0","1,851.0","1,851.0","1,810.0","8.03M","-0.59%"
"10/23/2020","1,860.0","1,844.0","1,861.0","1,842.0","3.77M","-1.06%"
"10/22/2020","1,880.0","1,840.0","1,880.0","1,837.0","5.37M","2.06%"
"10/21/2020","1,842.0","1,895.0","1,897.0","1,840.0","11.97M","-2.69%"
"10/20/2020","1,893.0","1,870.0","1,900.0","1,870.0","4.84M","1.12%"
"10/19/2020","1,872.0","1,871.0","1,916.0","1,865.0","8.64M","-0.43%"
"10/16/2020","1,880.0","1,890.0","1,890.0","1,847.0","6.81M","0.05%"
"10/15/2020","1,879.0","1,878.0","1,887.0","1,839.0","8.74M","-0.58%"
"10/14/2020","1,890.0","1,899.0","1,907.0","1,886.0","4.06M","-0.53%"
"10/13/2020","1,900.0","1,920.0","1,920.0","1,874.0","7.71M","-1.96%"
"10/09/2020","1,938.0","1,970.0","1,972.0","1,925.0","4.22M","-0.62%"
"10/08/2020","1,950.0","1,920.0","1,950.0","1,916.0","6.16M","2.04%"
"10/07/2020","1,911.0","1,914.0","1,915.0","1,866.0","7.62M","0.21%"
"10/06/2020","1,907.0","1,934.0","1,960.0","1,907.0","7.74M","-0.16%"
"10/05/2020","1,910.0","1,933.0","1,939.0","1,902.0","5.75M","0.00%"
"10/02/2020","1,910.0","1,860.0","1,920.0","1,835.0","6.74M","1.87%"
"10/01/2020","1,875.0","1,880.0","1,885.0","1,860.0","15.90M","-1.06%"
"09/30/2020","1,895.0","1,940.0","1,940.0","1,880.0","7.10M","-1.30%"
"09/29/2020","1,920.0","1,955.0","1,965.0","1,910.0","9.40M","-2.54%"
"09/28/2020","1,970.0","1,950.0","1,985.0","1,945.0","5.75M","2.60%"
"09/25/2020","1,920.0","1,945.0","1,945.0","1,910.0","9.72M","-1.54%"
"09/24/2020","1,950.0","1,985.0","1,985.0","1,945.0","10.53M","-1.76%"
"09/23/2020","1,985.0","2,010.0","2,010.0","1,985.0","22.12M","-1.24%"
"09/22/2020","2,010.0","2,030.0","2,035.0","2,000.0","26.22M","-0.50%"
"09/21/2020","2,020.0","2,060.0","2,065.0","2,005.0","11.74M","-4.49%"
"09/18/2020","2,115.0","2,060.0","2,115.0","2,045.0","31.69M","2.42%"
"09/17/2020","2,065.0","2,040.0","2,065.0","2,020.0","7.49M","0.73%"
"09/16/2020","2,050.0","2,050.0","2,075.0","2,035.0","7.63M","0.24%"
"09/15/2020","2,045.0","2,030.0","2,050.0","2,015.0","12.39M","1.74%"
"09/14/2020","2,010.0","2,030.0","2,040.0","1,995.0","6.72M","-0.74%"
"09/11/2020","2,025.0","2,035.0","2,055.0","2,005.0","5.02M","0.50%"
"09/10/2020","2,015.0","2,075.0","2,075.0","2,015.0","12.23M","-3.13%"
"09/09/2020","2,080.0","2,085.0","2,115.0","2,080.0","7.37M","0.00%"
"09/08/2020","2,080.0","2,130.0","2,130.0","2,075.0","11.07M","-2.80%"
"09/07/2020","2,140.0","2,130.0","2,155.0","2,130.0","1.18M","-0.23%"
"09/04/2020","2,145.0","2,165.0","2,170.0","2,130.0","2.83M","-0.92%"
"09/03/2020","2,165.0","2,155.0","2,175.0","2,125.0","7.22M","-0.46%"
"09/02/2020","2,175.0","2,210.0","2,210.0","2,160.0","13.49M","-1.58%"
"09/01/2020","2,210.0","2,155.0","2,210.0","2,135.0","23.87M","0.91%"
"08/31/2020","2,190.0","2,190.0","2,190.0","2,135.0","16.76M","0.69%"
"08/28/2020","2,175.0","2,160.0","2,190.0","2,155.0","4.40M","0.69%"
"08/27/2020","2,160.0","2,195.0","2,195.0","2,150.0","8.99M","-1.59%"
"08/26/2020","2,195.0","2,255.0","2,270.0","2,195.0","12.40M","-2.23%"
"08/25/2020","2,245.0","2,235.0","2,260.0","2,220.0","7.44M","0.90%"
"08/24/2020","2,225.0","2,185.0","2,235.0","2,185.0","6.30M","2.06%"
"08/21/2020","2,180.0","2,150.0","2,180.0","2,150.0","7.75M","0.69%"
"08/20/2020","2,165.0","2,175.0","2,175.0","2,140.0","7.95M","-0.69%"
"08/19/2020","2,180.0","2,185.0","2,215.0","2,180.0","10.59M","-1.80%"
"08/18/2020","2,220.0","2,180.0","2,220.0","2,180.0","12.19M","0.91%"
"08/14/2020","2,200.0","2,175.0","2,200.0","2,175.0","2.04M","0.92%"
"08/13/2020","2,180.0","2,210.0","2,210.0","2,180.0","2.69M","-2.02%"
"08/12/2020","2,225.0","2,200.0","2,225.0","2,185.0","5.65M","2.77%"
